p	r	C_pr
310	10	110
310	11	70
310	12	60
310	13	60
310	14	70
310	15	80
310	16	50
310	17	100
310	18	70
310	19	30
310	20	0
310	21	110
310	22	110
310	23	70
310	24	70
310	25	80
310	26	80
310	27	70
310	28	110
310	29	90
310	30	100
310	31	70
310	32	90
310	33	90
310	34	20
310	35	70
310	36	60
310	37	80
310	38	110
310	39	70
310	40	50
311	1	80
311	2	50
311	3	90
311	4	120
311	5	90
311	6	50
311	7	110
311	8	90
311	9	80
311	10	90
311	11	70
311	12	100
311	13	80
311	14	70
311	15	100
311	16	70
311	17	100
311	18	50
311	19	30
311	20	0
311	21	110
311	22	90
311	23	70
311	24	70
311	25	100
311	26	100
311	27	70
311	28	90
311	29	70
311	30	100
311	31	70
311	32	70
311	33	70
311	34	0
311	35	50
311	36	20
311	37	100
311	38	90
311	39	70
311	40	70
312	1	20
312	2	50
312	3	80
312	4	40
312	5	60
312	6	70
312	7	70
312	8	70
312	9	70
312	10	130
312	11	90
312	12	70
312	13	50
312	14	70
312	15	40
312	16	90
312	17	90
312	18	90
312	19	50
312	20	70
312	21	110
312	22	110
312	23	90
312	24	70
312	25	70
312	26	20
312	27	90
312	28	130
312	29	40
312	30	70
312	31	90
312	32	110
312	33	70
312	34	70
312	35	90
312	36	90
312	37	90
312	38	90
312	39	70
312	40	0
313	1	100
313	2	50
313	3	110
313	4	120
313	5	90
313	6	50
313	7	110
313	8	90
313	9	120
313	10	110
313	11	90
313	12	120
313	13	80
313	14	50
313	15	100
313	16	90
313	17	80
313	18	70
313	19	50
313	20	0
313	21	110
313	22	90
313	23	70
313	24	70
313	25	120
313	26	100
313	27	50
313	28	110
313	29	90
313	30	100
313	31	90
313	32	90
313	33	90
313	34	0
313	35	70
313	36	60
313	37	100
313	38	90
313	39	70
313	40	70
314	1	80
314	2	50
314	3	90
314	4	60
314	5	70
314	6	50
314	7	70
314	8	70
314	9	100
314	10	90
314	11	70
314	12	60
314	13	60
314	14	50
314	15	60
314	16	50
314	17	80
314	18	50
314	19	30
314	20	0
314	21	90
314	22	70
314	23	50
314	24	70
314	25	80
314	26	80
314	27	50
314	28	90
314	29	70
314	30	80
314	31	50
314	32	70
314	33	90
314	34	0
314	35	50
314	36	60
314	37	60
314	38	90
314	39	50
314	40	50
315	1	70
315	2	50
315	3	70
315	4	110
315	5	90
315	6	50
315	7	130
315	8	90
315	9	100
315	10	70
315	11	70
315	12	100
315	13	80
315	14	70
315	15	100
315	16	70
315	17	70
315	18	50
315	19	40
315	20	0
315	21	90
315	22	90
315	23	50
315	24	50
315	25	90
315	26	80
315	27	70
315	28	70
315	29	90
315	30	90
315	31	70
315	32	70
315	33	70
315	34	0
315	35	50
315	36	20
315	37	80
315	38	90
315	39	70
315	40	70
316	1	70
316	2	50
316	3	70
316	4	110
316	5	70
316	6	50
316	7	90
316	8	90
316	9	70
316	10	70
316	11	70
316	12	110
316	13	70
316	14	50
316	15	90
316	16	90
316	17	50
316	18	70
316	19	20
316	20	0
316	21	70
316	22	70
316	23	90
316	24	50
316	25	90
316	26	70
316	27	50
316	28	70
316	29	70
316	30	90
316	31	90
316	32	70
316	33	50
316	34	0
316	35	70
316	36	0
316	37	110
316	38	50
316	39	70
316	40	70
317	1	70
317	2	50
317	3	90
317	4	110
317	5	70
317	6	50
317	7	90
317	8	70
317	9	50
317	10	90
317	11	50
317	12	90
317	13	70
317	14	70
317	15	110
317	16	70
317	17	70
317	18	70
317	19	20
317	20	0
317	21	70
317	22	70
317	23	90
317	24	50
317	25	70
317	26	50
317	27	70
317	28	90
317	29	90
317	30	70
317	31	70
317	32	90
317	33	50
317	34	0
317	35	70
317	36	0
317	37	90
317	38	70
317	39	50
317	40	50
318	1	50
318	2	80
318	3	20
318	4	30
318	5	30
318	6	50
318	7	70
318	8	60
318	9	100
318	10	70
318	11	70
318	12	80
318	13	80
318	14	70
318	15	30
318	16	60
318	17	60
318	18	50
318	19	80
318	20	50
318	21	80
318	22	70
318	23	50
318	24	60
318	25	100
318	26	10
318	27	60
318	28	80
318	29	30
318	30	60
318	31	50
318	32	100
318	33	50
318	34	60
318	35	50
318	36	70
318	37	60
318	38	60
318	39	60
318	40	20
319	1	70
319	2	50
319	3	110
319	4	130
319	5	90
319	6	50
319	7	110
319	8	90
319	9	80
319	10	110
319	11	70
319	12	120
319	13	80
319	14	70
319	15	120
319	16	90
319	17	90
319	18	70
319	19	20
319	20	0
319	21	110
319	22	90
319	23	90
319	24	70
319	25	90
319	26	100
319	27	70
319	28	110
319	29	90
319	30	90
319	31	90
319	32	90
319	33	70
319	34	0
319	35	70
319	36	20
319	37	120
319	38	90
319	39	70
319	40	70
320	1	100
320	2	70
320	3	90
320	4	120
320	5	90
320	6	50
320	7	110
320	8	90
320	9	140
320	10	90
320	11	90
320	12	120
320	13	80
320	14	70
320	15	100
320	16	90
320	17	60
320	18	70
320	19	50
320	20	0
320	21	90
320	22	90
320	23	70
320	24	50
320	25	120
320	26	80
320	27	50
320	28	90
320	29	110
320	30	100
320	31	90
320	32	110
320	33	70
320	34	0
320	35	70
320	36	40
320	37	100
320	38	70
320	39	70
320	40	90
321	1	60
321	2	70
321	3	90
321	4	120
321	5	90
321	6	70
321	7	110
321	8	110
321	9	120
321	10	90
321	11	70
321	12	100
321	13	60
321	14	90
321	15	100
321	16	90
321	17	80
321	18	90
321	19	30
321	20	0
321	21	90
321	22	110
321	23	90
321	24	50
321	25	80
321	26	80
321	27	70
321	28	90
321	29	130
321	30	120
321	31	110
321	32	110
321	33	70
321	34	20
321	35	90
321	36	20
321	37	120
321	38	90
321	39	90
321	40	90
322	1	80
322	2	50
322	3	110
322	4	100
322	5	90
322	6	50
322	7	90
322	8	90
322	9	120
322	10	110
322	11	90
322	12	100
322	13	60
322	14	50
322	15	80
322	16	90
322	17	80
322	18	70
322	19	30
322	20	0
322	21	110
322	22	90
322	23	70
322	24	70
322	25	100
322	26	100
322	27	50
322	28	110
322	29	90
322	30	100
322	31	90
322	32	90
322	33	90
322	34	0
322	35	70
322	36	60
322	37	100
322	38	90
322	39	70
322	40	70
323	1	70
323	2	50
323	3	90
323	4	110
323	5	70
323	6	50
323	7	90
323	8	90
323	9	80
323	10	90
323	11	70
323	12	120
323	13	80
323	14	50
323	15	100
323	16	90
323	17	70
323	18	70
323	19	20
323	20	0
323	21	90
323	22	70
323	23	90
323	24	70
323	25	90
323	26	100
323	27	50
323	28	90
323	29	70
323	30	90
323	31	90
323	32	70
323	33	70
323	34	0
323	35	70
323	36	20
323	37	120
323	38	70
323	39	70
323	40	70
324	1	80
324	2	70
324	3	110
324	4	120
324	5	110
324	6	70
324	7	90
324	8	90
324	9	120
324	10	110
324	11	90
324	12	100
324	13	60
324	14	90
324	15	100
324	16	90
324	17	80
324	18	90
324	19	10
324	20	0
324	21	110
324	22	130
324	23	90
324	24	50
324	25	100
324	26	80
324	27	70
324	28	110
324	29	110
324	30	100
324	31	110
324	32	130
324	33	50
324	34	20
324	35	90
324	36	20
324	37	120
324	38	70
324	39	90
324	40	90
325	1	40
325	2	50
325	3	60
325	4	60
325	5	60
325	6	50
325	7	130
325	8	90
325	9	120
325	10	110
325	11	90
325	12	100
325	13	80
325	14	70
325	15	50
325	16	70
325	17	90
325	18	50
325	19	90
325	20	50
325	21	130
325	22	110
325	23	50
325	24	70
325	25	110
325	26	50
325	27	70
325	28	110
325	29	40
325	30	90
325	31	70
325	32	90
325	33	90
325	34	50
325	35	50
325	36	110
325	37	80
325	38	110
325	39	70
325	40	20
326	1	30
326	2	80
326	3	20
326	4	30
326	5	50
326	6	70
326	7	70
326	8	100
326	9	120
326	10	70
326	11	90
326	12	80
326	13	60
326	14	70
326	15	10
326	16	80
326	17	60
326	18	70
326	19	60
326	20	50
326	21	100
326	22	110
326	23	70
326	24	60
326	25	100
326	26	30
326	27	60
326	28	80
326	29	30
326	30	100
326	31	90
326	32	100
326	33	50
326	34	80
326	35	70
326	36	70
326	37	100
326	38	60
326	39	100
326	40	40
327	1	80
327	2	80
327	3	70
327	4	100
327	5	60
327	6	50
327	7	70
327	8	60
327	9	80
327	10	70
327	11	50
327	12	100
327	13	80
327	14	70
327	15	100
327	16	80
327	17	60
327	18	70
327	19	30
327	20	0
327	21	60
327	22	50
327	23	70
327	24	60
327	25	80
327	26	60
327	27	60
327	28	80
327	29	100
327	30	60
327	31	70
327	32	100
327	33	50
327	34	10
327	35	70
327	36	0
327	37	80
327	38	60
327	39	60
327	40	70
328	1	100
328	2	60
328	3	90
328	4	80
328	5	80
328	6	50
328	7	90
328	8	100
328	9	100
328	10	90
328	11	70
328	12	80
328	13	80
328	14	50
328	15	80
328	16	60
328	17	80
328	18	50
328	19	50
328	20	0
328	21	100
328	22	70
328	23	70
328	24	80
328	25	100
328	26	80
328	27	60
328	28	100
328	29	80
328	30	100
328	31	50
328	32	80
328	33	90
328	34	10
328	35	50
328	36	60
328	37	80
328	38	100
328	39	60
328	40	50
329	1	90
329	2	50
329	3	110
329	4	110
329	5	90
329	6	50
329	7	110
329	8	90
329	9	100
329	10	110
329	11	70
329	12	100
329	13	80
329	14	70
329	15	120
329	16	70
329	17	70
329	18	70
329	19	40
329	20	0
329	21	90
329	22	90
329	23	90
329	24	50
329	25	90
329	26	60
329	27	70
329	28	110
329	29	110
329	30	90
329	31	70
329	32	110
329	33	70
329	34	0
329	35	70
329	36	40
329	37	100
329	38	90
329	39	50
329	40	50
330	1	80
330	2	60
330	3	70
330	4	100
330	5	80
330	6	50
330	7	110
330	8	120
330	9	100
330	10	70
330	11	70
330	12	100
330	13	80
330	14	50
330	15	80
330	16	80
330	17	80
330	18	50
330	19	50
330	20	0
330	21	100
330	22	70
330	23	70
330	24	80
330	25	100
330	26	100
330	27	60
330	28	80
330	29	80
330	30	120
330	31	70
330	32	60
330	33	90
330	34	10
330	35	50
330	36	40
330	37	100
330	38	100
330	39	80
330	40	70
331	1	50
331	2	50
331	3	90
331	4	70
331	5	70
331	6	50
331	7	70
331	8	50
331	9	50
331	10	90
331	11	50
331	12	50
331	13	50
331	14	70
331	15	70
331	16	50
331	17	90
331	18	50
331	19	0
331	20	0
331	21	90
331	22	70
331	23	50
331	24	70
331	25	50
331	26	70
331	27	70
331	28	90
331	29	70
331	30	50
331	31	50
331	32	70
331	33	70
331	34	0
331	35	50
331	36	20
331	37	50
331	38	90
331	39	50
331	40	50
332	1	40
332	2	50
332	3	40
332	4	20
332	5	20
332	6	50
332	7	70
332	8	70
332	9	80
332	10	90
332	11	70
332	12	80
332	13	80
332	14	50
332	15	30
332	16	50
332	17	70
332	18	50
332	19	70
332	20	50
332	21	90
332	22	70
332	23	70
332	24	70
332	25	90
332	26	30
332	27	50
332	28	90
332	29	0
332	30	70
332	31	50
332	32	70
332	33	70
332	34	50
332	35	50
332	36	90
332	37	80
332	38	70
332	39	50
332	40	0
333	1	90
333	2	50
333	3	90
333	4	70
333	5	70
333	6	50
333	7	90
333	8	70
333	9	100
333	10	90
333	11	70
333	12	80
333	13	80
333	14	50
333	15	80
333	16	50
333	17	70
333	18	50
333	19	40
333	20	0
333	21	90
333	22	70
333	23	50
333	24	70
333	25	90
333	26	80
333	27	50
333	28	90
333	29	70
333	30	70
333	31	50
333	32	70
333	33	90
333	34	0
333	35	50
333	36	60
333	37	60
333	38	90
333	39	50
333	40	50
334	1	70
334	2	50
334	3	110
334	4	90
334	5	110
334	6	70
334	7	90
334	8	110
334	9	120
334	10	110
334	11	110
334	12	100
334	13	60
334	14	50
334	15	80
334	16	110
334	17	70
334	18	90
334	19	20
334	20	20
334	21	110
334	22	110
334	23	90
334	24	70
334	25	90
334	26	100
334	27	70
334	28	110
334	29	90
334	30	110
334	31	110
334	32	90
334	33	90
334	34	20
334	35	90
334	36	60
334	37	120
334	38	90
334	39	90
334	40	70
335	1	20
335	2	70
335	3	60
335	4	40
335	5	40
335	6	70
335	7	90
335	8	90
335	9	110
335	10	110
335	11	70
335	12	70
335	13	50
335	14	90
335	15	40
335	16	70
335	17	70
335	18	90
335	19	70
335	20	50
335	21	90
335	22	110
335	23	90
335	24	50
335	25	70
335	26	0
335	27	70
335	28	110
335	29	80
335	30	90
335	31	90
335	32	130
335	33	70
335	34	70
335	35	90
335	36	90
335	37	90
335	38	90
335	39	70
335	40	20
336	1	30
336	2	70
336	3	40
336	4	30
336	5	40
336	6	70
336	7	90
336	8	90
336	9	120
336	10	90
336	11	70
336	12	60
336	13	60
336	14	90
336	15	30
336	16	50
336	17	80
336	18	70
336	19	80
336	20	50
336	21	90
336	22	110
336	23	70
336	24	50
336	25	80
336	26	10
336	27	70
336	28	90
336	29	60
336	30	100
336	31	70
336	32	110
336	33	70
336	34	70
336	35	70
336	36	90
336	37	80
336	38	90
336	39	70
336	40	20
337	1	70
337	2	50
337	3	90
337	4	70
337	5	90
337	6	70
337	7	70
337	8	90
337	9	100
337	10	90
337	11	90
337	12	80
337	13	60
337	14	50
337	15	60
337	16	70
337	17	70
337	18	70
337	19	0
337	20	0
337	21	110
337	22	110
337	23	70
337	24	70
337	25	90
337	26	100
337	27	50
337	28	90
337	29	50
337	30	90
337	31	90
337	32	70
337	33	70
337	34	20
337	35	70
337	36	40
337	37	100
337	38	70
337	39	90
337	40	70
338	1	50
338	2	50
338	3	90
338	4	70
338	5	90
338	6	70
338	7	90
338	8	90
338	9	70
338	10	90
338	11	70
338	12	50
338	13	50
338	14	70
338	15	70
338	16	70
338	17	90
338	18	70
338	19	20
338	20	20
338	21	90
338	22	90
338	23	70
338	24	70
338	25	50
338	26	70
338	27	90
338	28	90
338	29	90
338	30	90
338	31	70
338	32	70
338	33	90
338	34	20
338	35	70
338	36	40
338	37	70
338	38	110
338	39	70
338	40	50
339	1	20
339	2	50
339	3	40
339	4	60
339	5	20
339	6	50
339	7	90
339	8	90
339	9	80
339	10	90
339	11	70
339	12	120
339	13	80
339	14	50
339	15	50
339	16	90
339	17	70
339	18	70
339	19	70
339	20	50
339	21	90
339	22	70
339	23	90
339	24	70
339	25	90
339	26	50
339	27	50
339	28	90
339	29	20
339	30	90
339	31	90
339	32	70
339	33	70
339	34	50
339	35	70
339	36	70
339	37	120
339	38	70
339	39	70
339	40	20
340	1	80
340	2	50
340	3	110
340	4	80
340	5	110
340	6	70
340	7	70
340	8	70
340	9	80
340	10	110
340	11	90
340	12	60
340	13	60
340	14	70
340	15	80
340	16	70
340	17	100
340	18	70
340	19	10
340	20	20
340	21	110
340	22	110
340	23	70
340	24	70
340	25	80
340	26	80
340	27	90
340	28	110
340	29	70
340	30	80
340	31	70
340	32	90
340	33	70
340	34	20
340	35	70
340	36	40
340	37	80
340	38	90
340	39	70
340	40	50
341	1	50
341	2	80
341	3	40
341	4	50
341	5	30
341	6	50
341	7	90
341	8	80
341	9	120
341	10	90
341	11	70
341	12	100
341	13	80
341	14	70
341	15	50
341	16	80
341	17	60
341	18	70
341	19	100
341	20	50
341	21	80
341	22	70
341	23	70
341	24	60
341	25	100
341	26	10
341	27	60
341	28	100
341	29	70
341	30	80
341	31	70
341	32	120
341	33	70
341	34	60
341	35	70
341	36	90
341	37	80
341	38	80
341	39	60
341	40	20
342	1	70
342	2	50
342	3	90
342	4	70
342	5	90
342	6	70
342	7	90
342	8	110
342	9	110
342	10	90
342	11	90
342	12	70
342	13	50
342	14	50
342	15	50
342	16	70
342	17	70
342	18	70
342	19	20
342	20	0
342	21	110
342	22	110
342	23	70
342	24	70
342	25	90
342	26	90
342	27	50
342	28	90
342	29	70
342	30	110
342	31	90
342	32	70
342	33	90
342	34	20
342	35	70
342	36	60
342	37	90
342	38	90
342	39	90
342	40	70
343	1	20
343	2	50
343	3	40
343	4	60
343	5	40
343	6	50
343	7	130
343	8	110
343	9	90
343	10	90
343	11	70
343	12	90
343	13	70
343	14	70
343	15	40
343	16	70
343	17	90
343	18	50
343	19	90
343	20	50
343	21	110
343	22	90
343	23	70
343	24	70
343	25	90
343	26	40
343	27	70
343	28	90
343	29	40
343	30	110
343	31	70
343	32	70
343	33	90
343	34	50
343	35	50
343	36	90
343	37	90
343	38	110
343	39	70
343	40	20
344	1	80
344	2	80
344	3	50
344	4	100
344	5	80
344	6	50
344	7	90
344	8	80
344	9	100
344	10	50
344	11	70
344	12	100
344	13	80
344	14	70
344	15	80
344	16	80
344	17	60
344	18	50
344	19	30
344	20	0
344	21	80
344	22	70
344	23	50
344	24	60
344	25	100
344	26	80
344	27	60
344	28	60
344	29	80
344	30	80
344	31	70
344	32	80
344	33	50
344	34	10
344	35	50
344	36	0
344	37	80
344	38	60
344	39	80
344	40	90
345	1	10
345	2	60
345	3	60
345	4	70
345	5	70
345	6	70
345	7	110
345	8	120
345	9	100
345	10	110
345	11	90
345	12	100
345	13	60
345	14	70
345	15	50
345	16	120
345	17	100
345	18	90
345	19	80
345	20	70
345	21	120
345	22	110
345	23	90
345	24	80
345	25	80
345	26	50
345	27	100
345	28	120
345	29	70
345	30	120
345	31	110
345	32	100
345	33	90
345	34	80
345	35	90
345	36	90
345	37	120
345	38	120
345	39	100
345	40	20
346	1	100
346	2	60
346	3	90
346	4	80
346	5	80
346	6	50
346	7	70
346	8	60
346	9	80
346	10	90
346	11	70
346	12	80
346	13	80
346	14	50
346	15	80
346	16	60
346	17	80
346	18	50
346	19	30
346	20	0
346	21	100
346	22	70
346	23	50
346	24	80
346	25	100
346	26	80
346	27	60
346	28	100
346	29	60
346	30	60
346	31	50
346	32	80
346	33	70
346	34	10
346	35	50
346	36	40
346	37	60
346	38	80
346	39	60
346	40	50
347	1	30
347	2	50
347	3	20
347	4	50
347	5	20
347	6	50
347	7	110
347	8	90
347	9	100
347	10	70
347	11	70
347	12	100
347	13	80
347	14	50
347	15	30
347	16	70
347	17	80
347	18	50
347	19	100
347	20	50
347	21	90
347	22	70
347	23	50
347	24	70
347	25	100
347	26	50
347	27	50
347	28	70
347	29	20
347	30	100
347	31	70
347	32	50
347	33	90
347	34	50
347	35	50
347	36	90
347	37	80
347	38	90
347	39	70
347	40	20
348	1	50
348	2	80
348	3	40
348	4	70
348	5	70
348	6	50
348	7	130
348	8	100
348	9	140
348	10	90
348	11	90
348	12	100
348	13	80
348	14	90
348	15	50
348	16	80
348	17	80
348	18	50
348	19	100
348	20	50
348	21	120
348	22	110
348	23	50
348	24	60
348	25	120
348	26	30
348	27	80
348	28	100
348	29	70
348	30	100
348	31	70
348	32	120
348	33	70
348	34	60
348	35	50
348	36	90
348	37	80
348	38	100
348	39	80
348	40	40
349	1	20
349	2	50
349	3	0
349	4	20
349	5	0
349	6	50
349	7	70
349	8	50
349	9	50
349	10	50
349	11	50
349	12	70
349	13	70
349	14	50
349	15	20
349	16	50
349	17	50
349	18	50
349	19	70
349	20	50
349	21	50
349	22	50
349	23	50
349	24	50
349	25	70
349	26	0
349	27	50
349	28	50
349	29	0
349	30	50
349	31	50
349	32	50
349	33	50
349	34	50
349	35	50
349	36	50
349	37	50
349	38	50
349	39	50
349	40	0
350	1	0
350	2	50
350	3	20
350	4	20
350	5	20
350	6	50
350	7	70
350	8	70
350	9	80
350	10	70
350	11	70
350	12	80
350	13	60
350	14	50
350	15	10
350	16	70
350	17	70
350	18	50
350	19	50
350	20	50
350	21	90
350	22	70
350	23	50
350	24	70
350	25	70
350	26	50
350	27	50
350	28	70
350	29	0
350	30	70
350	31	70
350	32	50
350	33	70
350	34	50
350	35	50
350	36	70
350	37	80
350	38	70
350	39	70
350	40	20
351	1	100
351	2	80
351	3	110
351	4	120
351	5	100
351	6	50
351	7	90
351	8	60
351	9	100
351	10	110
351	11	70
351	12	100
351	13	80
351	14	90
351	15	120
351	16	80
351	17	80
351	18	70
351	19	30
351	20	0
351	21	100
351	22	90
351	23	70
351	24	60
351	25	100
351	26	60
351	27	80
351	28	120
351	29	120
351	30	60
351	31	70
351	32	140
351	33	50
351	34	10
351	35	70
351	36	20
351	37	80
351	38	80
351	39	60
351	40	70
352	1	70
352	2	50
352	3	70
352	4	90
352	5	70
352	6	50
352	7	110
352	8	110
352	9	100
352	10	70
352	11	70
352	12	100
352	13	80
352	14	50
352	15	80
352	16	70
352	17	70
352	18	50
352	19	40
352	20	0
352	21	90
352	22	70
352	23	70
352	24	70
352	25	90
352	26	100
352	27	50
352	28	70
352	29	70
352	30	110
352	31	70
352	32	50
352	33	90
352	34	0
352	35	50
352	36	40
352	37	100
352	38	90
352	39	70
352	40	70
353	1	90
353	2	50
353	3	110
353	4	90
353	5	90
353	6	50
353	7	90
353	8	50
353	9	70
353	10	110
353	11	70
353	12	70
353	13	70
353	14	70
353	15	90
353	16	50
353	17	90
353	18	50
353	19	20
353	20	0
353	21	110
353	22	90
353	23	50
353	24	70
353	25	90
353	26	70
353	27	70
353	28	110
353	29	70
353	30	50
353	31	50
353	32	90
353	33	70
353	34	0
353	35	50
353	36	40
353	37	50
353	38	90
353	39	50
353	40	50
354	1	50
354	2	60
354	3	40
354	4	50
354	5	50
354	6	50
354	7	90
354	8	80
354	9	100
354	10	90
354	11	90
354	12	100
354	13	80
354	14	50
354	15	30
354	16	80
354	17	80
354	18	50
354	19	80
354	20	50
354	21	120
354	22	90
354	23	50
354	24	80
354	25	120
354	26	50
354	27	60
354	28	100
354	29	10
354	30	80
354	31	70
354	32	80
354	33	70
354	34	60
354	35	50
354	36	90
354	37	80
354	38	80
354	39	80
354	40	20
355	1	40
355	2	50
355	3	40
355	4	40
355	5	20
355	6	50
355	7	90
355	8	90
355	9	90
355	10	90
355	11	70
355	12	90
355	13	70
355	14	50
355	15	40
355	16	70
355	17	50
355	18	70
355	19	90
355	20	50
355	21	70
355	22	70
355	23	90
355	24	50
355	25	90
355	26	0
355	27	50
355	28	90
355	29	40
355	30	90
355	31	70
355	32	90
355	33	70
355	34	50
355	35	70
355	36	90
355	37	90
355	38	70
355	39	50
355	40	0
356	1	80
356	2	80
356	3	110
356	4	120
356	5	120
356	6	70
356	7	90
356	8	100
356	9	120
356	10	110
356	11	90
356	12	100
356	13	60
356	14	90
356	15	100
356	16	100
356	17	80
356	18	90
356	19	10
356	20	0
356	21	120
356	22	130
356	23	90
356	24	60
356	25	100
356	26	80
356	27	80
356	28	120
356	29	120
356	30	100
356	31	110
356	32	140
356	33	50
356	34	30
356	35	90
356	36	20
356	37	120
356	38	80
356	39	100
356	40	90
357	1	20
357	2	50
357	3	40
357	4	80
357	5	40
357	6	50
357	7	110
357	8	90
357	9	70
357	10	90
357	11	70
357	12	110
357	13	70
357	14	70
357	15	60
357	16	90
357	17	70
357	18	70
357	19	70
357	20	50
357	21	90
357	22	90
357	23	90
357	24	50
357	25	90
357	26	20
357	27	70
357	28	90
357	29	40
357	30	90
357	31	90
357	32	90
357	33	50
357	34	50
357	35	70
357	36	50
357	37	110
357	38	70
357	39	70
357	40	20
358	1	70
358	2	70
358	3	90
358	4	70
358	5	70
358	6	70
358	7	50
358	8	70
358	9	100
358	10	90
358	11	70
358	12	80
358	13	60
358	14	70
358	15	80
358	16	70
358	17	50
358	18	90
358	19	0
358	20	0
358	21	70
358	22	90
358	23	90
358	24	50
358	25	70
358	26	60
358	27	50
358	28	90
358	29	90
358	30	70
358	31	90
358	32	110
358	33	50
358	34	20
358	35	90
358	36	20
358	37	100
358	38	50
358	39	70
358	40	70
359	1	80
359	2	80
359	3	70
359	4	120
359	5	80
359	6	50
359	7	110
359	8	100
359	9	120
359	10	70
359	11	70
359	12	120
359	13	80
359	14	70
359	15	100
359	16	100
359	17	60
359	18	70
359	19	50
359	20	0
359	21	80
359	22	70
359	23	70
359	24	60
359	25	100
359	26	80
359	27	60
359	28	80
359	29	120
359	30	100
359	31	90
359	32	100
359	33	70
359	34	10
359	35	70
359	36	20
359	37	100
359	38	80
359	39	80
359	40	90
360	1	20
360	2	50
360	3	60
360	4	40
360	5	60
360	6	70
360	7	110
360	8	110
360	9	110
360	10	110
360	11	90
360	12	70
360	13	50
360	14	70
360	15	20
360	16	70
360	17	90
360	18	70
360	19	70
360	20	50
360	21	130
360	22	130
360	23	70
360	24	70
360	25	90
360	26	40
360	27	70
360	28	110
360	29	40
360	30	110
360	31	90
360	32	90
360	33	90
360	34	70
360	35	70
360	36	110
360	37	90
360	38	110
360	39	90
360	40	20
361	1	80
361	2	60
361	3	90
361	4	100
361	5	80
361	6	50
361	7	110
361	8	80
361	9	80
361	10	90
361	11	50
361	12	80
361	13	80
361	14	70
361	15	100
361	16	60
361	17	100
361	18	50
361	19	50
361	20	0
361	21	100
361	22	70
361	23	50
361	24	80
361	25	80
361	26	80
361	27	80
361	28	100
361	29	100
361	30	80
361	31	50
361	32	80
361	33	90
361	34	10
361	35	50
361	36	40
361	37	60
361	38	120
361	39	60
361	40	50
362	1	40
362	2	50
362	3	60
362	4	60
362	5	60
362	6	50
362	7	130
362	8	110
362	9	120
362	10	110
362	11	90
362	12	100
362	13	80
362	14	70
362	15	50
362	16	70
362	17	90
362	18	50
362	19	90
362	20	50
362	21	130
362	22	110
362	23	70
362	24	70
362	25	110
362	26	50
362	27	70
362	28	110
362	29	40
362	30	110
362	31	70
362	32	90
362	33	90
362	34	50
362	35	50
362	36	110
362	37	100
362	38	110
362	39	70
362	40	20
363	1	80
363	2	60
363	3	70
363	4	100
363	5	80
363	6	50
363	7	110
363	8	100
363	9	100
363	10	70
363	11	70
363	12	100
363	13	80
363	14	50
363	15	80
363	16	80
363	17	80
363	18	50
363	19	50
363	20	0
363	21	100
363	22	70
363	23	50
363	24	80
363	25	100
363	26	100
363	27	60
363	28	80
363	29	80
363	30	100
363	31	70
363	32	60
363	33	90
363	34	10
363	35	50
363	36	40
363	37	80
363	38	100
363	39	80
363	40	70
364	1	50
364	2	60
364	3	20
364	4	30
364	5	30
364	6	50
364	7	70
364	8	60
364	9	80
364	10	70
364	11	70
364	12	80
364	13	80
364	14	50
364	15	30
364	16	60
364	17	60
364	18	50
364	19	80
364	20	50
364	21	80
364	22	70
364	23	50
364	24	60
364	25	100
364	26	10
364	27	60
364	28	80
364	29	10
364	30	60
364	31	50
364	32	80
364	33	50
364	34	60
364	35	50
364	36	70
364	37	60
364	38	60
364	39	60
364	40	0
365	1	60
365	2	50
365	3	70
365	4	80
365	5	70
365	6	50
365	7	90
365	8	90
365	9	100
365	10	70
