p	r	C_pr
477	32	80
477	33	50
477	34	70
477	35	80
477	36	70
477	37	30
477	38	60
477	39	50
477	40	0
478	1	70
478	2	50
478	3	20
478	4	80
478	5	100
478	6	100
478	7	90
478	8	70
478	9	70
478	10	100
478	11	50
478	12	90
478	13	60
478	14	80
478	15	50
478	16	100
478	17	50
478	18	100
478	19	60
478	20	100
478	21	80
478	22	70
478	23	60
478	24	90
478	25	10
478	26	10
478	27	60
478	28	80
478	29	50
478	30	50
478	31	20
478	32	80
478	33	50
478	34	70
478	35	80
478	36	90
478	37	80
478	38	10
478	39	50
478	40	70
479	1	20
479	2	50
479	3	110
479	4	90
479	5	70
479	6	120
479	7	40
479	8	90
479	9	90
479	10	90
479	11	40
479	12	90
479	13	30
479	14	50
479	15	90
479	16	100
479	17	90
479	18	80
479	19	90
479	20	110
479	21	80
479	22	90
479	23	60
479	24	90
479	25	80
479	26	50
479	27	60
479	28	100
479	29	70
479	30	70
479	31	70
479	32	60
479	33	50
479	34	50
479	35	50
479	36	70
479	37	0
479	38	80
479	39	70
479	40	40
480	1	40
480	2	70
480	3	90
480	4	100
480	5	100
480	6	140
480	7	80
480	8	90
480	9	70
480	10	140
480	11	40
480	12	110
480	13	10
480	14	100
480	15	70
480	16	100
480	17	70
480	18	100
480	19	60
480	20	140
480	21	80
480	22	70
480	23	60
480	24	90
480	25	60
480	26	80
480	27	60
480	28	80
480	29	50
480	30	90
480	31	70
480	32	80
480	33	50
480	34	70
480	35	80
480	36	110
480	37	30
480	38	80
480	39	70
480	40	60
481	1	40
481	2	80
481	3	50
481	4	80
481	5	80
481	6	100
481	7	60
481	8	100
481	9	70
481	10	120
481	11	40
481	12	100
481	13	30
481	14	80
481	15	90
481	16	80
481	17	70
481	18	80
481	19	80
481	20	100
481	21	80
481	22	110
481	23	60
481	24	70
481	25	80
481	26	80
481	27	60
481	28	80
481	29	70
481	30	100
481	31	70
481	32	60
481	33	50
481	34	60
481	35	60
481	36	90
481	37	10
481	38	60
481	39	100
481	40	50
482	1	90
482	2	80
482	3	0
482	4	80
482	5	60
482	6	100
482	7	110
482	8	100
482	9	70
482	10	120
482	11	70
482	12	100
482	13	80
482	14	80
482	15	90
482	16	60
482	17	50
482	18	80
482	19	80
482	20	100
482	21	80
482	22	90
482	23	60
482	24	70
482	25	30
482	26	30
482	27	60
482	28	60
482	29	70
482	30	100
482	31	20
482	32	60
482	33	50
482	34	60
482	35	60
482	36	90
482	37	60
482	38	10
482	39	80
482	40	100
483	1	0
483	2	50
483	3	50
483	4	50
483	5	90
483	6	80
483	7	20
483	8	90
483	9	70
483	10	70
483	11	40
483	12	50
483	13	30
483	14	90
483	15	90
483	16	100
483	17	70
483	18	80
483	19	70
483	20	70
483	21	80
483	22	90
483	23	80
483	24	70
483	25	80
483	26	50
483	27	80
483	28	100
483	29	70
483	30	70
483	31	70
483	32	80
483	33	70
483	34	70
483	35	70
483	36	90
483	37	20
483	38	60
483	39	70
483	40	20
484	1	50
484	2	50
484	3	40
484	4	50
484	5	90
484	6	100
484	7	90
484	8	110
484	9	90
484	10	90
484	11	90
484	12	70
484	13	80
484	14	90
484	15	110
484	16	120
484	17	70
484	18	80
484	19	90
484	20	90
484	21	80
484	22	70
484	23	80
484	24	90
484	25	30
484	26	0
484	27	80
484	28	120
484	29	70
484	30	90
484	31	20
484	32	80
484	33	70
484	34	70
484	35	70
484	36	90
484	37	70
484	38	10
484	39	70
484	40	110
485	1	70
485	2	70
485	3	40
485	4	80
485	5	80
485	6	80
485	7	70
485	8	70
485	9	70
485	10	80
485	11	90
485	12	70
485	13	60
485	14	80
485	15	70
485	16	100
485	17	90
485	18	80
485	19	80
485	20	80
485	21	60
485	22	50
485	23	60
485	24	90
485	25	10
485	26	30
485	27	60
485	28	80
485	29	50
485	30	90
485	31	0
485	32	80
485	33	50
485	34	70
485	35	80
485	36	70
485	37	80
485	38	30
485	39	90
485	40	90
486	1	20
486	2	70
486	3	110
486	4	80
486	5	100
486	6	120
486	7	60
486	8	90
486	9	70
486	10	120
486	11	60
486	12	90
486	13	10
486	14	100
486	15	90
486	16	120
486	17	90
486	18	80
486	19	80
486	20	120
486	21	60
486	22	50
486	23	60
486	24	90
486	25	60
486	26	80
486	27	60
486	28	100
486	29	50
486	30	110
486	31	50
486	32	80
486	33	50
486	34	70
486	35	80
486	36	90
486	37	30
486	38	80
486	39	90
486	40	80
487	1	70
487	2	50
487	3	60
487	4	90
487	5	90
487	6	120
487	7	90
487	8	90
487	9	90
487	10	90
487	11	110
487	12	90
487	13	80
487	14	50
487	15	90
487	16	120
487	17	110
487	18	80
487	19	90
487	20	110
487	21	80
487	22	110
487	23	60
487	24	90
487	25	30
487	26	0
487	27	60
487	28	120
487	29	70
487	30	70
487	31	20
487	32	60
487	33	50
487	34	50
487	35	50
487	36	70
487	37	50
487	38	30
487	39	90
487	40	90
488	1	70
488	2	50
488	3	20
488	4	70
488	5	110
488	6	110
488	7	110
488	8	90
488	9	70
488	10	110
488	11	90
488	12	90
488	13	50
488	14	90
488	15	70
488	16	110
488	17	70
488	18	90
488	19	50
488	20	110
488	21	70
488	22	90
488	23	50
488	24	90
488	25	0
488	26	0
488	27	50
488	28	90
488	29	50
488	30	70
488	31	20
488	32	70
488	33	50
488	34	70
488	35	70
488	36	110
488	37	70
488	38	0
488	39	70
488	40	90
489	1	70
489	2	50
489	3	20
489	4	100
489	5	60
489	6	120
489	7	90
489	8	90
489	9	70
489	10	100
489	11	90
489	12	70
489	13	60
489	14	80
489	15	70
489	16	60
489	17	70
489	18	80
489	19	60
489	20	120
489	21	80
489	22	70
489	23	60
489	24	70
489	25	10
489	26	10
489	27	60
489	28	60
489	29	50
489	30	70
489	31	20
489	32	60
489	33	50
489	34	50
489	35	60
489	36	90
489	37	60
489	38	30
489	39	50
489	40	70
490	1	0
490	2	60
490	3	70
490	4	60
490	5	80
490	6	80
490	7	20
490	8	100
490	9	70
490	10	80
490	11	40
490	12	60
490	13	10
490	14	100
490	15	90
490	16	100
490	17	70
490	18	80
490	19	80
490	20	80
490	21	60
490	22	50
490	23	60
490	24	90
490	25	60
490	26	60
490	27	60
490	28	80
490	29	50
490	30	100
490	31	50
490	32	80
490	33	50
490	34	80
490	35	80
490	36	90
490	37	30
490	38	60
490	39	80
490	40	50
491	1	90
491	2	70
491	3	40
491	4	90
491	5	110
491	6	110
491	7	110
491	8	70
491	9	70
491	10	110
491	11	90
491	12	110
491	13	50
491	14	70
491	15	50
491	16	110
491	17	90
491	18	90
491	19	50
491	20	110
491	21	70
491	22	90
491	23	50
491	24	90
491	25	0
491	26	20
491	27	50
491	28	90
491	29	50
491	30	70
491	31	20
491	32	70
491	33	50
491	34	70
491	35	70
491	36	90
491	37	70
491	38	20
491	39	90
491	40	90
492	1	20
492	2	50
492	3	90
492	4	100
492	5	100
492	6	140
492	7	60
492	8	90
492	9	70
492	10	120
492	11	40
492	12	90
492	13	30
492	14	100
492	15	90
492	16	100
492	17	70
492	18	100
492	19	80
492	20	140
492	21	80
492	22	90
492	23	60
492	24	90
492	25	80
492	26	60
492	27	60
492	28	80
492	29	70
492	30	70
492	31	70
492	32	80
492	33	50
492	34	70
492	35	80
492	36	110
492	37	30
492	38	80
492	39	50
492	40	40
493	1	20
493	2	60
493	3	70
493	4	100
493	5	100
493	6	100
493	7	20
493	8	80
493	9	70
493	10	80
493	11	40
493	12	80
493	13	30
493	14	80
493	15	70
493	16	100
493	17	90
493	18	100
493	19	80
493	20	100
493	21	80
493	22	110
493	23	60
493	24	90
493	25	80
493	26	60
493	27	60
493	28	80
493	29	70
493	30	60
493	31	70
493	32	80
493	33	50
493	34	80
493	35	80
493	36	90
493	37	30
493	38	80
493	39	80
493	40	10
494	1	20
494	2	50
494	3	70
494	4	90
494	5	50
494	6	110
494	7	40
494	8	90
494	9	70
494	10	90
494	11	40
494	12	70
494	13	0
494	14	70
494	15	70
494	16	50
494	17	70
494	18	70
494	19	50
494	20	110
494	21	70
494	22	70
494	23	50
494	24	70
494	25	50
494	26	50
494	27	50
494	28	50
494	29	50
494	30	70
494	31	70
494	32	50
494	33	50
494	34	50
494	35	50
494	36	90
494	37	0
494	38	70
494	39	50
494	40	20
495	1	20
495	2	50
495	3	110
495	4	90
495	5	70
495	6	140
495	7	60
495	8	110
495	9	90
495	10	110
495	11	60
495	12	90
495	13	10
495	14	70
495	15	90
495	16	100
495	17	90
495	18	80
495	19	70
495	20	130
495	21	80
495	22	70
495	23	60
495	24	90
495	25	60
495	26	50
495	27	60
495	28	100
495	29	50
495	30	90
495	31	70
495	32	60
495	33	50
495	34	50
495	35	50
495	36	90
495	37	0
495	38	80
495	39	70
495	40	60
496	1	50
496	2	50
496	3	20
496	4	50
496	5	70
496	6	70
496	7	70
496	8	50
496	9	50
496	10	70
496	11	50
496	12	70
496	13	70
496	14	50
496	15	70
496	16	70
496	17	50
496	18	50
496	19	70
496	20	70
496	21	50
496	22	70
496	23	50
496	24	50
496	25	20
496	26	0
496	27	50
496	28	70
496	29	70
496	30	50
496	31	0
496	32	50
496	33	50
496	34	50
496	35	50
496	36	50
496	37	50
496	38	0
496	39	50
496	40	70
497	1	0
497	2	50
497	3	90
497	4	80
497	5	100
497	6	120
497	7	40
497	8	70
497	9	50
497	10	100
497	11	60
497	12	70
497	13	10
497	14	80
497	15	70
497	16	100
497	17	90
497	18	60
497	19	60
497	20	120
497	21	60
497	22	70
497	23	60
497	24	50
497	25	60
497	26	60
497	27	60
497	28	100
497	29	50
497	30	70
497	31	50
497	32	60
497	33	50
497	34	50
497	35	60
497	36	70
497	37	10
497	38	80
497	39	70
497	40	40
498	1	20
498	2	50
498	3	110
498	4	90
498	5	70
498	6	120
498	7	40
498	8	90
498	9	90
498	10	90
498	11	40
498	12	90
498	13	10
498	14	50
498	15	70
498	16	100
498	17	90
498	18	80
498	19	70
498	20	110
498	21	80
498	22	70
498	23	60
498	24	90
498	25	60
498	26	50
498	27	60
498	28	100
498	29	50
498	30	70
498	31	70
498	32	60
498	33	50
498	34	50
498	35	50
498	36	70
498	37	0
498	38	80
498	39	70
498	40	40
499	1	20
499	2	50
499	3	90
499	4	100
499	5	80
499	6	140
499	7	60
499	8	90
499	9	70
499	10	120
499	11	40
499	12	90
499	13	10
499	14	80
499	15	70
499	16	80
499	17	70
499	18	80
499	19	60
499	20	140
499	21	80
499	22	70
499	23	60
499	24	70
499	25	60
499	26	60
499	27	60
499	28	80
499	29	50
499	30	70
499	31	70
499	32	60
499	33	50
499	34	50
499	35	60
499	36	90
499	37	10
499	38	80
499	39	50
499	40	40
500	1	50
500	2	50
500	3	40
500	4	50
500	5	110
500	6	80
500	7	70
500	8	70
500	9	70
500	10	70
500	11	90
500	12	70
500	13	60
500	14	70
500	15	70
500	16	140
500	17	90
500	18	80
500	19	70
500	20	70
500	21	60
500	22	70
500	23	60
500	24	90
500	25	10
500	26	0
500	27	60
500	28	120
500	29	50
500	30	70
500	31	0
500	32	80
500	33	50
500	34	70
500	35	70
500	36	70
500	37	70
500	38	10
500	39	90
500	40	90
501	1	40
501	2	70
501	3	90
501	4	70
501	5	70
501	6	120
501	7	80
501	8	110
501	9	90
501	10	130
501	11	40
501	12	110
501	13	30
501	14	70
501	15	110
501	16	100
501	17	70
501	18	80
501	19	90
501	20	110
501	21	80
501	22	90
501	23	60
501	24	90
501	25	80
501	26	70
501	27	60
501	28	100
501	29	70
501	30	110
501	31	70
501	32	60
501	33	50
501	34	50
501	35	50
501	36	90
501	37	0
501	38	60
501	39	90
501	40	80
502	1	20
502	2	60
502	3	90
502	4	100
502	5	100
502	6	120
502	7	40
502	8	120
502	9	90
502	10	100
502	11	80
502	12	80
502	13	30
502	14	100
502	15	110
502	16	120
502	17	110
502	18	100
502	19	100
502	20	120
502	21	80
502	22	110
502	23	60
502	24	110
502	25	80
502	26	60
502	27	60
502	28	100
502	29	70
502	30	100
502	31	70
502	32	80
502	33	50
502	34	80
502	35	80
502	36	110
502	37	30
502	38	80
502	39	100
502	40	50
503	1	20
503	2	50
503	3	90
503	4	90
503	5	50
503	6	100
503	7	20
503	8	90
503	9	90
503	10	70
503	11	40
503	12	70
503	13	30
503	14	50
503	15	90
503	16	80
503	17	90
503	18	80
503	19	90
503	20	90
503	21	80
503	22	90
503	23	60
503	24	90
503	25	80
503	26	50
503	27	60
503	28	80
503	29	70
503	30	70
503	31	70
503	32	60
503	33	50
503	34	50
503	35	50
503	36	70
503	37	0
503	38	80
503	39	70
503	40	20
504	1	90
504	2	70
504	3	40
504	4	70
504	5	70
504	6	120
504	7	130
504	8	110
504	9	90
504	10	130
504	11	90
504	12	110
504	13	80
504	14	70
504	15	110
504	16	100
504	17	70
504	18	80
504	19	90
504	20	110
504	21	80
504	22	90
504	23	60
504	24	90
504	25	30
504	26	20
504	27	60
504	28	100
504	29	70
504	30	110
504	31	20
504	32	60
504	33	50
504	34	50
504	35	50
504	36	90
504	37	50
504	38	10
504	39	90
504	40	130
505	1	0
505	2	60
505	3	50
505	4	60
505	5	80
505	6	60
505	7	0
505	8	80
505	9	70
505	10	60
505	11	0
505	12	60
505	13	30
505	14	80
505	15	70
505	16	80
505	17	50
505	18	80
505	19	80
505	20	60
505	21	80
505	22	70
505	23	80
505	24	70
505	25	80
505	26	60
505	27	80
505	28	80
505	29	70
505	30	60
505	31	70
505	32	80
505	33	70
505	34	80
505	35	80
505	36	70
505	37	30
505	38	60
505	39	60
505	40	10
506	1	0
506	2	50
506	3	110
506	4	80
506	5	80
506	6	120
506	7	40
506	8	90
506	9	70
506	10	100
506	11	60
506	12	70
506	13	30
506	14	80
506	15	110
506	16	100
506	17	90
506	18	60
506	19	100
506	20	120
506	21	60
506	22	70
506	23	60
506	24	70
506	25	80
506	26	60
506	27	60
506	28	100
506	29	70
506	30	90
506	31	50
506	32	60
506	33	50
506	34	50
506	35	60
506	36	70
506	37	10
506	38	80
506	39	70
506	40	60
507	1	20
507	2	50
507	3	70
507	4	80
507	5	100
507	6	120
507	7	60
507	8	90
507	9	70
507	10	120
507	11	40
507	12	90
507	13	30
507	14	80
507	15	90
507	16	100
507	17	70
507	18	80
507	19	80
507	20	120
507	21	80
507	22	110
507	23	60
507	24	70
507	25	80
507	26	60
507	27	60
507	28	100
507	29	70
507	30	70
507	31	70
507	32	60
507	33	50
507	34	50
507	35	60
507	36	90
507	37	10
507	38	60
507	39	70
507	40	40
508	1	70
508	2	50
508	3	20
508	4	80
508	5	100
508	6	120
508	7	110
508	8	90
508	9	70
508	10	120
508	11	90
508	12	90
508	13	80
508	14	80
508	15	90
508	16	100
508	17	70
508	18	80
508	19	80
508	20	120
508	21	80
508	22	110
508	23	60
508	24	70
508	25	30
508	26	10
508	27	60
508	28	100
508	29	70
508	30	70
508	31	20
508	32	60
508	33	50
508	34	50
508	35	60
508	36	90
508	37	60
508	38	10
508	39	70
508	40	90
509	1	0
509	2	50
509	3	70
509	4	70
509	5	50
509	6	80
509	7	0
509	8	50
509	9	50
509	10	50
509	11	20
509	12	50
509	13	30
509	14	50
509	15	70
509	16	60
509	17	70
509	18	60
509	19	70
509	20	70
509	21	60
509	22	70
509	23	60
509	24	50
509	25	80
509	26	50
509	27	60
509	28	60
509	29	70
509	30	50
509	31	50
509	32	60
509	33	50
509	34	50
509	35	50
509	36	50
509	37	0
509	38	80
509	39	50
509	40	0
510	1	70
510	2	60
510	3	20
510	4	100
510	5	100
510	6	120
510	7	90
510	8	100
510	9	70
510	10	100
510	11	110
510	12	80
510	13	80
510	14	100
510	15	90
510	16	100
510	17	90
510	18	100
510	19	80
510	20	120
510	21	80
510	22	110
510	23	60
510	24	90
510	25	30
510	26	10
510	27	60
510	28	80
510	29	70
510	30	80
510	31	20
510	32	80
510	33	50
510	34	80
510	35	80
510	36	110
510	37	80
510	38	30
510	39	80
510	40	80
511	1	40
511	2	70
511	3	90
511	4	90
511	5	90
511	6	110
511	7	60
511	8	110
511	9	90
511	10	110
511	11	80
511	12	90
511	13	0
511	14	90
511	15	90
511	16	110
511	17	110
511	18	90
511	19	70
511	20	110
511	21	70
511	22	90
511	23	50
511	24	110
511	25	50
511	26	70
511	27	50
511	28	90
511	29	50
511	30	110
511	31	70
511	32	70
511	33	50
511	34	70
511	35	70
511	36	110
511	37	20
511	38	70
511	39	110
511	40	60
512	1	20
512	2	50
512	3	90
512	4	100
512	5	120
512	6	140
512	7	60
512	8	90
512	9	70
512	10	120
512	11	60
512	12	90
512	13	30
512	14	100
512	15	90
512	16	120
512	17	90
512	18	100
512	19	80
512	20	140
512	21	80
512	22	110
512	23	60
512	24	90
512	25	80
512	26	60
512	27	60
512	28	100
512	29	70
512	30	70
512	31	70
512	32	80
512	33	50
512	34	70
512	35	80
512	36	110
512	37	30
512	38	80
512	39	70
512	40	40
513	1	50
513	2	50
513	3	40
513	4	50
513	5	90
513	6	100
513	7	90
513	8	110
513	9	90
513	10	90
513	11	90
513	12	70
513	13	80
513	14	90
513	15	110
513	16	120
513	17	70
513	18	80
513	19	90
513	20	90
513	21	80
513	22	70
513	23	80
513	24	90
513	25	30
513	26	0
513	27	80
513	28	120
513	29	70
513	30	90
513	31	20
513	32	80
513	33	70
513	34	70
513	35	70
513	36	90
513	37	70
513	38	10
513	39	70
513	40	110
514	1	70
514	2	50
514	3	20
514	4	90
514	5	70
514	6	120
514	7	90
514	8	90
514	9	70
514	10	90
514	11	110
514	12	70
514	13	80
514	14	70
514	15	90
514	16	80
514	17	90
514	18	80
514	19	70
514	20	110
514	21	80
514	22	110
514	23	60
514	24	70
514	25	30
514	26	0
514	27	60
514	28	80
514	29	70
514	30	70
514	31	20
514	32	60
514	33	50
514	34	50
514	35	50
514	36	90
514	37	50
514	38	30
514	39	70
514	40	70
515	1	70
515	2	50
515	3	20
515	4	80
515	5	100
515	6	100
515	7	90
515	8	110
515	9	90
515	10	100
515	11	110
515	12	70
515	13	60
515	14	100
515	15	90
515	16	120
515	17	90
515	18	100
515	19	80
515	20	100
515	21	80
515	22	90
515	23	60
515	24	110
515	25	10
515	26	10
515	27	60
515	28	100
515	29	50
515	30	90
515	31	20
515	32	80
515	33	50
515	34	70
515	35	80
515	36	110
515	37	80
515	38	10
515	39	90
515	40	90
516	1	40
516	2	70
516	3	110
516	4	90
516	5	90
516	6	140
516	7	80
516	8	110
516	9	90
516	10	130
516	11	60
516	12	110
516	13	10
516	14	90
516	15	90
516	16	120
516	17	90
516	18	100
516	19	70
516	20	130
516	21	80
516	22	70
516	23	60
516	24	110
516	25	60
516	26	70
516	27	60
516	28	100
516	29	50
516	30	110
516	31	70
516	32	80
516	33	50
516	34	70
516	35	70
516	36	110
516	37	20
516	38	80
516	39	90
516	40	80
517	1	0
517	2	50
517	3	110
517	4	70
517	5	70
517	6	120
517	7	40
517	8	90
517	9	70
517	10	90
517	11	60
517	12	70
517	13	30
517	14	70
517	15	110
517	16	100
517	17	90
517	18	60
517	19	90
517	20	110
517	21	60
517	22	70
517	23	60
517	24	70
517	25	80
517	26	50
517	27	60
517	28	100
517	29	70
517	30	90
517	31	50
517	32	60
517	33	50
517	34	50
517	35	50
517	36	70
517	37	0
517	38	80
517	39	70
517	40	60
518	1	20
518	2	50
518	3	110
518	4	90
518	5	70
518	6	130
518	7	60
518	8	110
518	9	90
518	10	110
518	11	60
518	12	90
518	13	20
518	14	70
518	15	110
518	16	90
518	17	90
518	18	70
518	19	90
518	20	130
518	21	70
518	22	90
518	23	50
518	24	90
518	25	70
518	26	50
518	27	50
518	28	90
518	29	70
518	30	90
518	31	70
518	32	50
518	33	50
518	34	50
518	35	50
518	36	90
518	37	0
518	38	70
518	39	70
518	40	60
519	1	20
519	2	70
519	3	50
519	4	60
519	5	80
519	6	80
519	7	40
519	8	70
519	9	50
519	10	100
519	11	40
519	12	70
519	13	30
519	14	80
519	15	90
519	16	80
519	17	70
519	18	60
519	19	80
519	20	80
519	21	60
519	22	90
519	23	60
519	24	50
519	25	80
519	26	80
519	27	60
519	28	80
519	29	70
519	30	90
519	31	50
519	32	60
519	33	50
519	34	50
519	35	60
519	36	70
519	37	10
519	38	60
519	39	90
519	40	40
520	1	20
520	2	50
520	3	90
520	4	90
520	5	70
520	6	120
520	7	40
520	8	70
520	9	70
520	10	90
520	11	20
520	12	90
520	13	30
520	14	50
520	15	70
520	16	80
520	17	70
520	18	80
520	19	70
520	20	110
520	21	80
520	22	90
520	23	60
520	24	70
520	25	80
520	26	50
520	27	60
520	28	80
520	29	70
520	30	50
520	31	70
520	32	60
520	33	50
520	34	50
520	35	50
520	36	70
520	37	0
520	38	80
520	39	50
520	40	20
521	1	50
521	2	50
521	3	40
521	4	60
521	5	120
521	6	80
521	7	70
521	8	70
521	9	70
521	10	80
521	11	90
521	12	70
521	13	60
521	14	80
521	15	70
521	16	140
521	17	90
521	18	80
521	19	80
521	20	80
521	21	60
521	22	70
521	23	60
521	24	90
521	25	10
521	26	10
521	27	60
521	28	120
521	29	50
521	30	70
521	31	0
521	32	80
521	33	50
521	34	70
521	35	80
521	36	70
521	37	80
521	38	10
521	39	90
521	40	90
522	1	20
522	2	50
522	3	90
522	4	100
522	5	120
522	6	140
522	7	60
522	8	90
522	9	70
522	10	120
522	11	60
522	12	90
522	13	30
522	14	100
522	15	90
522	16	120
522	17	90
522	18	100
522	19	80
522	20	140
522	21	80
522	22	110
522	23	60
522	24	90
522	25	80
522	26	60
522	27	60
522	28	100
522	29	70
522	30	70
522	31	70
522	32	80
522	33	50
522	34	70
522	35	80
522	36	110
522	37	30
522	38	80
522	39	70
522	40	40
523	1	50
523	2	50
523	3	60
523	4	70
523	5	90
523	6	90
523	7	70
523	8	70
523	9	70
523	10	70
523	11	110
523	12	70
523	13	50
523	14	50
523	15	70
523	16	110
523	17	110
523	18	50
523	19	70
523	20	90
523	21	50
523	22	70
523	23	50
523	24	70
523	25	0
523	26	0
523	27	50
523	28	110
523	29	50
523	30	70
523	31	0
523	32	50
523	33	50
523	34	50
523	35	50
523	36	50
523	37	50
523	38	20
523	39	90
523	40	90
524	1	0
524	2	50
524	3	70
524	4	60
524	5	120
524	6	100
524	7	40
524	8	90
524	9	70
524	10	100
524	11	40
524	12	70
524	13	30
524	14	100
524	15	90
524	16	120
524	17	70
524	18	80
524	19	80
524	20	100
524	21	80
524	22	90
524	23	80
524	24	70
524	25	80
524	26	60
524	27	80
524	28	120
524	29	70
524	30	70
524	31	70
524	32	80
524	33	70
524	34	70
524	35	80
524	36	90
524	37	30
524	38	60
524	39	70
524	40	40
525	1	50
525	2	50
525	3	40
525	4	80
525	5	60
525	6	100
525	7	70
525	8	90
525	9	70
525	10	80
525	11	110
525	12	50
525	13	60
525	14	80
525	15	90
525	16	80
525	17	90
525	18	60
525	19	80
525	20	100
525	21	60
525	22	50
525	23	60
525	24	70
525	25	10
525	26	10
525	27	60
525	28	80
525	29	50
525	30	90
525	31	0
525	32	60
525	33	50
525	34	50
525	35	60
525	36	70
525	37	60
525	38	30
525	39	70
525	40	90
526	1	20
526	2	50
526	3	90
526	4	90
526	5	90
526	6	130
526	7	60
526	8	90
526	9	70
526	10	110
526	11	60
526	12	90
526	13	20
526	14	70
526	15	90
526	16	90
526	17	90
526	18	70
526	19	70
526	20	130
526	21	70
526	22	110
526	23	50
526	24	70
526	25	70
526	26	50
526	27	50
526	28	90
526	29	70
526	30	70
526	31	70
526	32	50
526	33	50
526	34	50
526	35	50
526	36	90
526	37	0
526	38	70
526	39	70
526	40	40
527	1	50
527	2	50
527	3	20
527	4	60
527	5	80
527	6	100
527	7	90
527	8	70
527	9	50
527	10	100
527	11	70
527	12	70
527	13	80
527	14	80
527	15	90
527	16	80
527	17	50
527	18	60
527	19	80
527	20	100
527	21	60
527	22	70
527	23	60
527	24	50
527	25	30
527	26	10
527	27	60
527	28	80
527	29	70
527	30	70
527	31	0
527	32	60
527	33	50
527	34	50
527	35	60
527	36	70
527	37	60
527	38	10
527	39	50
527	40	90
528	1	90
528	2	80
528	3	40
528	4	80
528	5	80
528	6	120
528	7	130
528	8	120
528	9	90
528	10	140
528	11	90
528	12	120
528	13	80
528	14	80
528	15	110
528	16	100
528	17	70
528	18	80
528	19	100
528	20	120
528	21	80
528	22	90
528	23	60
528	24	90
528	25	30
528	26	30
528	27	60
528	28	100
528	29	70
528	30	120
528	31	20
528	32	60
528	33	50
528	34	60
528	35	60
528	36	90
528	37	60
528	38	10
528	39	100
528	40	140
529	1	0
529	2	60
529	3	90
529	4	80
529	5	80
529	6	80
529	7	0
529	8	80
529	9	70
529	10	60
529	11	40
529	12	60
529	13	30
529	14	80
529	15	90
529	16	100
529	17	90
529	18	80
529	19	100
529	20	80
529	21	60
529	22	70
529	23	60
529	24	90
529	25	80
529	26	60
529	27	60
529	28	80
529	29	70
529	30	80
529	31	50
529	32	80
529	33	50
529	34	80
529	35	80
529	36	70
529	37	30
529	38	80
529	39	80
529	40	30
530	1	0
530	2	60
530	3	90
530	4	80
530	5	80
530	6	80
530	7	0
530	8	80
530	9	70
530	10	60
530	11	60
530	12	60
530	13	30
530	14	60
530	15	90
530	16	100
530	17	110
530	18	60
530	19	100
530	20	80
530	21	60
530	22	90
530	23	60
530	24	70
530	25	80
530	26	60
530	27	60
530	28	100
530	29	70
530	30	80
530	31	50
530	32	60
530	33	50
530	34	60
530	35	60
530	36	50
530	37	10
530	38	80
530	39	100
530	40	30
531	1	20
531	2	50
531	3	70
531	4	80
531	5	80
531	6	120
531	7	60
531	8	90
531	9	70
531	10	120
531	11	20
531	12	90
531	13	30
531	14	80
531	15	90
531	16	80
531	17	50
531	18	80
531	19	80
531	20	120
531	21	80
531	22	90
531	23	60
531	24	70
531	25	80
531	26	60
531	27	60
531	28	80
531	29	70
531	30	70
531	31	70
531	32	60
531	33	50
531	34	50
531	35	60
531	36	90
531	37	10
531	38	60
531	39	50
531	40	40
532	1	20
532	2	50
532	3	70
532	4	70
532	5	90
532	6	110
532	7	60
532	8	90
532	9	70
532	10	110
532	11	40
532	12	90
532	13	20
532	14	70
532	15	90
532	16	90
532	17	70
532	18	70
532	19	70
532	20	110
532	21	70
532	22	110
532	23	50
532	24	70
532	25	70
532	26	50
532	27	50
532	28	90
532	29	70
532	30	70
532	31	70
532	32	50
532	33	50
532	34	50
532	35	50
532	36	90
532	37	0
532	38	50
532	39	70
532	40	40
