p	r	C_pr
310	25	70
310	26	90
310	27	130
310	28	90
310	29	50
310	30	70
310	31	20
310	32	110
310	33	70
310	34	50
310	35	110
310	36	70
310	37	50
310	38	120
310	39	100
310	40	140
311	1	70
311	2	50
311	3	70
311	4	50
311	5	70
311	6	90
311	7	90
311	8	90
311	9	50
311	10	70
311	11	70
311	12	70
311	13	40
311	14	90
311	15	70
311	16	70
311	17	70
311	18	70
311	19	90
311	20	50
311	21	20
311	22	70
311	23	90
311	24	90
311	25	70
311	26	40
311	27	70
311	28	50
311	29	50
311	30	20
311	31	70
311	32	90
311	33	50
311	34	70
311	35	50
311	36	50
311	37	50
311	38	90
311	39	50
311	40	50
312	1	50
312	2	90
312	3	50
312	4	50
312	5	50
312	6	50
312	7	70
312	8	70
312	9	70
312	10	50
312	11	70
312	12	70
312	13	20
312	14	70
312	15	50
312	16	80
312	17	50
312	18	70
312	19	50
312	20	70
312	21	0
312	22	50
312	23	50
312	24	50
312	25	50
312	26	0
312	27	90
312	28	70
312	29	70
312	30	20
312	31	50
312	32	70
312	33	50
312	34	50
312	35	90
312	36	50
312	37	70
312	38	80
312	39	60
312	40	80
313	1	60
313	2	80
313	3	70
313	4	30
313	5	90
313	6	60
313	7	80
313	8	50
313	9	30
313	10	70
313	11	120
313	12	80
313	13	100
313	14	70
313	15	80
313	16	100
313	17	10
313	18	80
313	19	20
313	20	50
313	21	60
313	22	80
313	23	90
313	24	30
313	25	80
313	26	100
313	27	80
313	28	50
313	29	80
313	30	110
313	31	30
313	32	80
313	33	80
313	34	100
313	35	100
313	36	70
313	37	80
313	38	80
313	39	100
313	40	100
314	1	70
314	2	90
314	3	90
314	4	0
314	5	90
314	6	110
314	7	110
314	8	60
314	9	0
314	10	90
314	11	90
314	12	90
314	13	110
314	14	110
314	15	50
314	16	90
314	17	0
314	18	110
314	19	60
314	20	50
314	21	70
314	22	50
314	23	90
314	24	40
314	25	70
314	26	90
314	27	90
314	28	70
314	29	50
314	30	90
314	31	20
314	32	110
314	33	50
314	34	70
314	35	90
314	36	50
314	37	50
314	38	110
314	39	90
314	40	90
315	1	50
315	2	70
315	3	70
315	4	20
315	5	110
315	6	70
315	7	90
315	8	60
315	9	20
315	10	90
315	11	110
315	12	70
315	13	110
315	14	90
315	15	70
315	16	90
315	17	0
315	18	70
315	19	40
315	20	50
315	21	50
315	22	70
315	23	110
315	24	40
315	25	70
315	26	110
315	27	90
315	28	50
315	29	70
315	30	110
315	31	20
315	32	90
315	33	70
315	34	90
315	35	90
315	36	70
315	37	70
315	38	90
315	39	90
315	40	90
316	1	50
316	2	90
316	3	70
316	4	50
316	5	110
316	6	70
316	7	110
316	8	110
316	9	70
316	10	90
316	11	130
316	12	90
316	13	60
316	14	90
316	15	70
316	16	90
316	17	50
316	18	90
316	19	90
316	20	70
316	21	0
316	22	70
316	23	110
316	24	110
316	25	70
316	26	80
316	27	130
316	28	70
316	29	50
316	30	60
316	31	70
316	32	110
316	33	50
316	34	90
316	35	90
316	36	50
316	37	50
316	38	110
316	39	70
316	40	90
317	1	60
317	2	120
317	3	70
317	4	80
317	5	110
317	6	100
317	7	100
317	8	120
317	9	60
317	10	110
317	11	100
317	12	120
317	13	70
317	14	130
317	15	60
317	16	120
317	17	80
317	18	100
317	19	90
317	20	70
317	21	10
317	22	60
317	23	90
317	24	120
317	25	80
317	26	50
317	27	120
317	28	90
317	29	60
317	30	40
317	31	80
317	32	100
317	33	80
317	34	80
317	35	100
317	36	70
317	37	60
317	38	100
317	39	120
317	40	120
318	1	60
318	2	80
318	3	70
318	4	50
318	5	90
318	6	100
318	7	70
318	8	100
318	9	60
318	10	90
318	11	80
318	12	70
318	13	40
318	14	90
318	15	60
318	16	80
318	17	50
318	18	80
318	19	90
318	20	50
318	21	0
318	22	50
318	23	90
318	24	100
318	25	80
318	26	40
318	27	80
318	28	70
318	29	50
318	30	20
318	31	80
318	32	70
318	33	50
318	34	80
318	35	80
318	36	50
318	37	60
318	38	80
318	39	100
318	40	80
319	1	60
319	2	100
319	3	70
319	4	60
319	5	70
319	6	80
319	7	80
319	8	100
319	9	60
319	10	70
319	11	100
319	12	100
319	13	50
319	14	90
319	15	60
319	16	100
319	17	60
319	18	100
319	19	70
319	20	50
319	21	10
319	22	60
319	23	70
319	24	80
319	25	80
319	26	30
319	27	80
319	28	70
319	29	60
319	30	40
319	31	80
319	32	80
319	33	60
319	34	80
319	35	100
319	36	50
319	37	60
319	38	80
319	39	100
319	40	100
320	1	60
320	2	80
320	3	70
320	4	80
320	5	90
320	6	80
320	7	60
320	8	80
320	9	60
320	10	90
320	11	80
320	12	80
320	13	30
320	14	70
320	15	60
320	16	80
320	17	60
320	18	80
320	19	70
320	20	50
320	21	10
320	22	60
320	23	70
320	24	80
320	25	80
320	26	30
320	27	60
320	28	70
320	29	60
320	30	20
320	31	80
320	32	60
320	33	80
320	34	80
320	35	80
320	36	70
320	37	60
320	38	60
320	39	120
320	40	100
321	1	60
321	2	80
321	3	70
321	4	60
321	5	90
321	6	60
321	7	100
321	8	100
321	9	80
321	10	70
321	11	140
321	12	100
321	13	50
321	14	70
321	15	80
321	16	100
321	17	60
321	18	100
321	19	70
321	20	50
321	21	10
321	22	80
321	23	90
321	24	100
321	25	80
321	26	70
321	27	100
321	28	50
321	29	60
321	30	60
321	31	80
321	32	100
321	33	60
321	34	100
321	35	100
321	36	50
321	37	60
321	38	100
321	39	80
321	40	100
322	1	70
322	2	70
322	3	70
322	4	0
322	5	70
322	6	90
322	7	110
322	8	40
322	9	0
322	10	70
322	11	70
322	12	70
322	13	90
322	14	90
322	15	50
322	16	80
322	17	0
322	18	90
322	19	40
322	20	50
322	21	70
322	22	50
322	23	70
322	24	20
322	25	50
322	26	70
322	27	90
322	28	50
322	29	50
322	30	70
322	31	0
322	32	110
322	33	50
322	34	50
322	35	70
322	36	50
322	37	50
322	38	120
322	39	60
322	40	80
323	1	80
323	2	100
323	3	90
323	4	50
323	5	70
323	6	100
323	7	90
323	8	120
323	9	60
323	10	70
323	11	120
323	12	110
323	13	60
323	14	110
323	15	80
323	16	120
323	17	70
323	18	120
323	19	90
323	20	50
323	21	20
323	22	70
323	23	90
323	24	100
323	25	100
323	26	40
323	27	80
323	28	70
323	29	50
323	30	60
323	31	100
323	32	90
323	33	50
323	34	100
323	35	100
323	36	50
323	37	60
323	38	100
323	39	100
323	40	100
324	1	50
324	2	50
324	3	70
324	4	0
324	5	70
324	6	50
324	7	50
324	8	0
324	9	0
324	10	50
324	11	70
324	12	50
324	13	50
324	14	50
324	15	50
324	16	70
324	17	0
324	18	50
324	19	20
324	20	50
324	21	50
324	22	50
324	23	70
324	24	20
324	25	50
324	26	70
324	27	50
324	28	50
324	29	50
324	30	70
324	31	0
324	32	50
324	33	50
324	34	70
324	35	50
324	36	50
324	37	50
324	38	50
324	39	70
324	40	50
325	1	50
325	2	50
325	3	70
325	4	0
325	5	110
325	6	70
325	7	90
325	8	40
325	9	20
325	10	90
325	11	110
325	12	70
325	13	90
325	14	70
325	15	70
325	16	70
325	17	0
325	18	70
325	19	40
325	20	50
325	21	50
325	22	70
325	23	110
325	24	60
325	25	70
325	26	130
325	27	90
325	28	50
325	29	50
325	30	90
325	31	20
325	32	90
325	33	50
325	34	90
325	35	70
325	36	50
325	37	50
325	38	90
325	39	70
325	40	70
326	1	70
326	2	70
326	3	90
326	4	0
326	5	90
326	6	110
326	7	90
326	8	60
326	9	0
326	10	90
326	11	90
326	12	90
326	13	110
326	14	110
326	15	70
326	16	100
326	17	20
326	18	90
326	19	60
326	20	50
326	21	70
326	22	70
326	23	110
326	24	60
326	25	90
326	26	110
326	27	70
326	28	70
326	29	50
326	30	90
326	31	40
326	32	90
326	33	50
326	34	90
326	35	70
326	36	50
326	37	50
326	38	100
326	39	100
326	40	80
327	1	80
327	2	100
327	3	90
327	4	60
327	5	70
327	6	100
327	7	100
327	8	100
327	9	60
327	10	70
327	11	100
327	12	100
327	13	50
327	14	90
327	15	60
327	16	100
327	17	60
327	18	120
327	19	90
327	20	50
327	21	30
327	22	60
327	23	70
327	24	80
327	25	80
327	26	30
327	27	80
327	28	70
327	29	60
327	30	40
327	31	80
327	32	100
327	33	60
327	34	80
327	35	100
327	36	50
327	37	60
327	38	100
327	39	100
327	40	100
328	1	80
328	2	80
328	3	90
328	4	10
328	5	70
328	6	80
328	7	100
328	8	50
328	9	10
328	10	50
328	11	120
328	12	100
328	13	100
328	14	90
328	15	80
328	16	120
328	17	30
328	18	100
328	19	40
328	20	50
328	21	80
328	22	80
328	23	90
328	24	50
328	25	80
328	26	100
328	27	80
328	28	50
328	29	60
328	30	110
328	31	30
328	32	100
328	33	60
328	34	100
328	35	80
328	36	50
328	37	60
328	38	100
328	39	80
328	40	80
329	1	50
329	2	70
329	3	70
329	4	50
329	5	110
329	6	70
329	7	110
329	8	110
329	9	70
329	10	90
329	11	130
329	12	90
329	13	60
329	14	90
329	15	70
329	16	100
329	17	50
329	18	90
329	19	90
329	20	50
329	21	0
329	22	70
329	23	110
329	24	110
329	25	70
329	26	80
329	27	110
329	28	50
329	29	50
329	30	60
329	31	70
329	32	110
329	33	50
329	34	90
329	35	90
329	36	50
329	37	50
329	38	120
329	39	80
329	40	100
330	1	60
330	2	100
330	3	70
330	4	0
330	5	90
330	6	60
330	7	90
330	8	30
330	9	50
330	10	70
330	11	120
330	12	90
330	13	70
330	14	70
330	15	60
330	16	100
330	17	0
330	18	100
330	19	20
330	20	70
330	21	50
330	22	50
330	23	70
330	24	50
330	25	60
330	26	90
330	27	120
330	28	70
330	29	70
330	30	90
330	31	10
330	32	90
330	33	50
330	34	80
330	35	120
330	36	50
330	37	80
330	38	100
330	39	80
330	40	100
331	1	50
331	2	70
331	3	50
331	4	20
331	5	90
331	6	70
331	7	70
331	8	40
331	9	40
331	10	110
331	11	90
331	12	90
331	13	90
331	14	70
331	15	70
331	16	50
331	17	0
331	18	90
331	19	0
331	20	50
331	21	50
331	22	70
331	23	70
331	24	20
331	25	90
331	26	90
331	27	70
331	28	70
331	29	70
331	30	70
331	31	40
331	32	70
331	33	70
331	34	70
331	35	110
331	36	70
331	37	70
331	38	70
331	39	90
331	40	110
332	1	70
332	2	70
332	3	70
332	4	50
332	5	70
332	6	90
332	7	90
332	8	70
332	9	70
332	10	90
332	11	70
332	12	90
332	13	20
332	14	70
332	15	50
332	16	60
332	17	50
332	18	110
332	19	70
332	20	50
332	21	20
332	22	50
332	23	50
332	24	70
332	25	70
332	26	20
332	27	70
332	28	70
332	29	50
332	30	0
332	31	70
332	32	90
332	33	50
332	34	50
332	35	90
332	36	50
332	37	50
332	38	100
332	39	80
332	40	100
333	1	60
333	2	80
333	3	50
333	4	10
333	5	70
333	6	80
333	7	80
333	8	50
333	9	10
333	10	70
333	11	80
333	12	60
333	13	100
333	14	70
333	15	80
333	16	60
333	17	10
333	18	60
333	19	20
333	20	70
333	21	60
333	22	80
333	23	90
333	24	30
333	25	80
333	26	100
333	27	100
333	28	70
333	29	60
333	30	70
333	31	30
333	32	80
333	33	60
333	34	80
333	35	60
333	36	50
333	37	60
333	38	80
333	39	60
333	40	60
334	1	60
334	2	60
334	3	70
334	4	10
334	5	110
334	6	80
334	7	100
334	8	50
334	9	30
334	10	90
334	11	120
334	12	80
334	13	100
334	14	70
334	15	80
334	16	80
334	17	10
334	18	80
334	19	40
334	20	50
334	21	60
334	22	80
334	23	110
334	24	70
334	25	80
334	26	140
334	27	100
334	28	50
334	29	60
334	30	90
334	31	30
334	32	100
334	33	60
334	34	100
334	35	80
334	36	50
334	37	60
334	38	100
334	39	80
334	40	80
335	1	60
335	2	100
335	3	70
335	4	10
335	5	70
335	6	60
335	7	80
335	8	50
335	9	10
335	10	50
335	11	120
335	12	80
335	13	100
335	14	70
335	15	80
335	16	100
335	17	10
335	18	80
335	19	20
335	20	70
335	21	60
335	22	80
335	23	90
335	24	30
335	25	80
335	26	100
335	27	100
335	28	70
335	29	60
335	30	110
335	31	30
335	32	80
335	33	60
335	34	100
335	35	80
335	36	50
335	37	60
335	38	80
335	39	80
335	40	80
336	1	50
336	2	70
336	3	70
336	4	70
336	5	110
336	6	70
336	7	90
336	8	110
336	9	70
336	10	90
336	11	110
336	12	70
336	13	60
336	14	90
336	15	70
336	16	90
336	17	50
336	18	70
336	19	90
336	20	50
336	21	0
336	22	70
336	23	110
336	24	90
336	25	70
336	26	60
336	27	90
336	28	50
336	29	70
336	30	60
336	31	70
336	32	90
336	33	70
336	34	90
336	35	90
336	36	70
336	37	70
336	38	90
336	39	90
336	40	90
337	1	60
337	2	60
337	3	50
337	4	20
337	5	70
337	6	60
337	7	50
337	8	30
337	9	30
337	10	70
337	11	80
337	12	50
337	13	70
337	14	50
337	15	80
337	16	60
337	17	0
337	18	60
337	19	0
337	20	50
337	21	50
337	22	70
337	23	70
337	24	10
337	25	80
337	26	70
337	27	60
337	28	50
337	29	70
337	30	70
337	31	30
337	32	50
337	33	70
337	34	80
337	35	80
337	36	70
337	37	80
337	38	60
337	39	80
337	40	80
338	1	60
338	2	60
338	3	50
338	4	70
338	5	90
338	6	80
338	7	70
338	8	80
338	9	60
338	10	90
338	11	60
338	12	50
338	13	20
338	14	70
338	15	60
338	16	60
338	17	50
338	18	60
338	19	70
338	20	50
338	21	0
338	22	50
338	23	70
338	24	80
338	25	60
338	26	20
338	27	80
338	28	50
338	29	50
338	30	0
338	31	60
338	32	70
338	33	70
338	34	60
338	35	60
338	36	70
338	37	60
338	38	80
338	39	80
338	40	80
339	1	80
339	2	80
339	3	90
339	4	10
339	5	90
339	6	120
339	7	100
339	8	50
339	9	10
339	10	90
339	11	80
339	12	80
339	13	100
339	14	90
339	15	60
339	16	80
339	17	10
339	18	100
339	19	60
339	20	50
339	21	80
339	22	60
339	23	90
339	24	50
339	25	80
339	26	100
339	27	80
339	28	70
339	29	60
339	30	70
339	31	30
339	32	100
339	33	60
339	34	80
339	35	80
339	36	50
339	37	60
339	38	100
339	39	100
339	40	80
340	1	50
340	2	70
340	3	50
340	4	50
340	5	70
340	6	90
340	7	70
340	8	90
340	9	50
340	10	90
340	11	50
340	12	70
340	13	40
340	14	90
340	15	50
340	16	60
340	17	50
340	18	70
340	19	70
340	20	50
340	21	0
340	22	50
340	23	70
340	24	70
340	25	70
340	26	20
340	27	70
340	28	70
340	29	50
340	30	0
340	31	70
340	32	70
340	33	50
340	34	50
340	35	70
340	36	50
340	37	50
340	38	80
340	39	80
340	40	80
341	1	80
341	2	80
341	3	70
341	4	50
341	5	50
341	6	100
341	7	70
341	8	80
341	9	60
341	10	70
341	11	60
341	12	70
341	13	20
341	14	70
341	15	60
341	16	60
341	17	50
341	18	100
341	19	70
341	20	50
341	21	20
341	22	50
341	23	50
341	24	60
341	25	80
341	26	0
341	27	60
341	28	70
341	29	50
341	30	0
341	31	80
341	32	70
341	33	50
341	34	60
341	35	80
341	36	50
341	37	60
341	38	80
341	39	80
341	40	80
342	1	50
342	2	70
342	3	70
342	4	50
342	5	110
342	6	70
342	7	110
342	8	90
342	9	70
342	10	90
342	11	110
342	12	90
342	13	40
342	14	90
342	15	50
342	16	90
342	17	50
342	18	90
342	19	90
342	20	50
342	21	0
342	22	50
342	23	90
342	24	110
342	25	50
342	26	60
342	27	110
342	28	50
342	29	50
342	30	40
342	31	50
342	32	110
342	33	50
342	34	70
342	35	90
342	36	50
342	37	50
342	38	110
342	39	70
342	40	90
343	1	60
343	2	100
343	3	50
343	4	0
343	5	70
343	6	80
343	7	90
343	8	50
343	9	30
343	10	90
343	11	100
343	12	110
343	13	90
343	14	90
343	15	60
343	16	80
343	17	0
343	18	120
343	19	0
343	20	50
343	21	50
343	22	50
343	23	50
343	24	30
343	25	80
343	26	70
343	27	100
343	28	70
343	29	50
343	30	70
343	31	30
343	32	90
343	33	50
343	34	60
343	35	120
343	36	50
343	37	60
343	38	100
343	39	80
343	40	120
344	1	60
344	2	100
344	3	70
344	4	30
344	5	90
344	6	80
344	7	80
344	8	50
344	9	10
344	10	90
344	11	100
344	12	120
344	13	100
344	14	110
344	15	60
344	16	120
344	17	30
344	18	100
344	19	20
344	20	50
344	21	60
344	22	60
344	23	70
344	24	50
344	25	80
344	26	80
344	27	80
344	28	70
344	29	60
344	30	90
344	31	30
344	32	80
344	33	80
344	34	80
344	35	100
344	36	70
344	37	60
344	38	80
344	39	120
344	40	120
345	1	70
345	2	90
345	3	90
345	4	50
345	5	90
345	6	90
345	7	110
345	8	110
345	9	70
345	10	90
345	11	130
345	12	130
345	13	60
345	14	110
345	15	70
345	16	120
345	17	70
345	18	130
345	19	90
345	20	50
345	21	20
345	22	70
345	23	90
345	24	110
345	25	90
345	26	60
345	27	90
345	28	70
345	29	50
345	30	60
345	31	90
345	32	110
345	33	50
345	34	90
345	35	110
345	36	50
345	37	50
345	38	120
345	39	100
345	40	120
346	1	60
346	2	120
346	3	70
346	4	80
346	5	110
346	6	100
346	7	100
346	8	120
346	9	60
346	10	110
346	11	100
346	12	120
346	13	70
346	14	130
346	15	60
346	16	120
346	17	80
346	18	100
346	19	90
346	20	70
346	21	10
346	22	60
346	23	90
346	24	120
346	25	80
346	26	50
346	27	120
346	28	90
346	29	60
346	30	40
346	31	80
346	32	100
346	33	80
346	34	80
346	35	100
346	36	70
346	37	60
346	38	100
346	39	120
346	40	120
347	1	50
347	2	70
347	3	70
347	4	50
347	5	110
347	6	70
347	7	90
347	8	70
347	9	90
347	10	90
347	11	90
347	12	70
347	13	20
347	14	70
347	15	50
347	16	80
347	17	50
347	18	70
347	19	90
347	20	70
347	21	0
347	22	50
347	23	90
347	24	110
347	25	50
347	26	60
347	27	110
347	28	70
347	29	70
347	30	20
347	31	50
347	32	90
347	33	50
347	34	70
347	35	90
347	36	50
347	37	70
347	38	100
347	39	80
347	40	80
348	1	60
348	2	80
348	3	70
348	4	80
348	5	110
348	6	80
348	7	80
348	8	80
348	9	60
348	10	90
348	11	80
348	12	80
348	13	30
348	14	90
348	15	60
348	16	100
348	17	80
348	18	60
348	19	90
348	20	70
348	21	10
348	22	60
348	23	90
348	24	120
348	25	60
348	26	50
348	27	100
348	28	70
348	29	60
348	30	20
348	31	60
348	32	80
348	33	80
348	34	80
348	35	60
348	36	70
348	37	60
348	38	80
348	39	100
348	40	80
349	1	50
349	2	70
349	3	70
349	4	50
349	5	70
349	6	50
349	7	70
349	8	70
349	9	50
349	10	50
349	11	90
349	12	70
349	13	20
349	14	70
349	15	50
349	16	90
349	17	50
349	18	70
349	19	70
349	20	50
349	21	0
349	22	50
349	23	70
349	24	70
349	25	50
349	26	20
349	27	70
349	28	50
349	29	50
349	30	40
349	31	50
349	32	70
349	33	50
349	34	70
349	35	70
349	36	50
349	37	50
349	38	70
349	39	70
349	40	70
350	1	60
350	2	100
350	3	50
350	4	0
350	5	90
350	6	80
350	7	110
350	8	70
350	9	30
350	10	90
350	11	120
350	12	90
350	13	110
350	14	90
350	15	80
350	16	80
350	17	0
350	18	100
350	19	20
350	20	70
350	21	50
350	22	70
350	23	90
350	24	50
350	25	80
350	26	110
350	27	140
350	28	70
350	29	50
350	30	90
350	31	30
350	32	110
350	33	50
350	34	80
350	35	100
350	36	50
350	37	60
350	38	120
350	39	60
350	40	100
351	1	70
351	2	70
351	3	90
351	4	50
351	5	90
351	6	70
351	7	110
351	8	70
351	9	70
351	10	70
351	11	110
351	12	90
351	13	20
351	14	70
351	15	50
351	16	100
351	17	50
351	18	110
351	19	90
351	20	50
351	21	20
351	22	50
351	23	70
351	24	90
351	25	50
351	26	40
351	27	90
351	28	50
351	29	50
351	30	40
351	31	50
351	32	110
351	33	50
351	34	70
351	35	90
351	36	50
351	37	50
351	38	120
351	39	80
351	40	100
352	1	50
352	2	50
352	3	50
352	4	50
352	5	50
352	6	50
352	7	50
352	8	50
352	9	50
352	10	50
352	11	50
352	12	50
352	13	0
352	14	50
352	15	50
352	16	60
352	17	50
352	18	50
352	19	50
352	20	50
352	21	0
352	22	50
352	23	50
352	24	50
352	25	50
352	26	0
352	27	50
352	28	50
352	29	50
352	30	0
352	31	50
352	32	50
352	33	50
352	34	50
352	35	50
352	36	50
352	37	50
352	38	60
352	39	60
352	40	60
353	1	50
353	2	70
353	3	50
353	4	20
353	5	90
353	6	70
353	7	70
353	8	20
353	9	20
353	10	110
353	11	70
353	12	90
353	13	70
353	14	70
353	15	50
353	16	60
353	17	0
353	18	90
353	19	0
353	20	50
353	21	50
353	22	50
353	23	50
353	24	20
353	25	70
353	26	70
353	27	70
353	28	70
353	29	50
353	30	50
353	31	20
353	32	70
353	33	70
353	34	50
353	35	90
353	36	70
353	37	50
353	38	80
353	39	100
353	40	120
354	1	60
354	2	60
354	3	50
354	4	70
354	5	70
354	6	60
354	7	50
354	8	80
354	9	80
354	10	70
354	11	80
354	12	50
354	13	20
354	14	50
354	15	80
354	16	60
354	17	50
354	18	60
354	19	50
354	20	50
354	21	0
354	22	70
354	23	70
354	24	60
354	25	80
354	26	20
354	27	60
354	28	50
354	29	70
354	30	20
354	31	80
354	32	50
354	33	70
354	34	80
354	35	80
354	36	70
354	37	80
354	38	60
354	39	80
354	40	80
355	1	70
355	2	70
355	3	70
355	4	50
355	5	70
355	6	90
355	7	90
355	8	70
355	9	70
355	10	90
355	11	70
355	12	90
355	13	20
355	14	70
355	15	50
355	16	60
355	17	50
355	18	110
355	19	70
355	20	50
355	21	20
355	22	50
355	23	50
355	24	70
355	25	70
355	26	20
355	27	70
355	28	70
355	29	50
355	30	0
355	31	70
355	32	90
355	33	50
355	34	50
355	35	90
355	36	50
355	37	50
355	38	100
355	39	80
355	40	100
356	1	60
356	2	80
356	3	70
356	4	70
356	5	90
356	6	60
356	7	70
356	8	80
356	9	60
356	10	70
356	11	100
356	12	90
356	13	20
356	14	90
356	15	60
356	16	120
356	17	70
356	18	80
356	19	70
356	20	50
356	21	0
356	22	50
356	23	70
356	24	100
356	25	60
356	26	20
356	27	80
356	28	50
356	29	50
356	30	40
356	31	60
356	32	70
356	33	70
356	34	80
356	35	80
356	36	70
356	37	60
356	38	80
356	39	100
356	40	100
357	1	50
357	2	90
357	3	70
357	4	20
357	5	110
357	6	90
357	7	90
357	8	60
357	9	0
357	10	110
357	11	90
357	12	90
357	13	110
357	14	110
357	15	50
357	16	90
357	17	0
357	18	90
357	19	40
357	20	50
357	21	50
357	22	50
357	23	90
357	24	40
357	25	70
357	26	90
357	27	90
357	28	70
357	29	50
357	30	90
357	31	20
357	32	90
357	33	70
357	34	70
357	35	90
357	36	70
357	37	50
357	38	90
357	39	110
357	40	110
358	1	60
358	2	120
358	3	70
358	4	80
358	5	110
358	6	100
358	7	100
358	8	120
358	9	60
358	10	110
358	11	100
358	12	120
358	13	70
358	14	130
358	15	60
358	16	120
358	17	80
358	18	100
358	19	90
358	20	70
358	21	10
358	22	60
358	23	90
358	24	120
358	25	80
358	26	50
358	27	120
358	28	90
358	29	60
358	30	40
358	31	80
358	32	100
358	33	80
358	34	80
358	35	100
358	36	70
358	37	60
358	38	100
358	39	120
358	40	120
359	1	70
359	2	70
359	3	90
359	4	50
359	5	90
359	6	90
359	7	90
359	8	70
359	9	70
359	10	90
359	11	90
359	12	90
359	13	20
359	14	70
359	15	50
359	16	80
359	17	50
359	18	110
359	19	90
359	20	50
359	21	20
359	22	50
359	23	70
359	24	90
359	25	70
359	26	40
359	27	70
359	28	70
359	29	50
359	30	20
359	31	70
359	32	90
359	33	50
359	34	70
359	35	90
359	36	50
359	37	50
359	38	100
359	39	100
359	40	100
360	1	50
360	2	70
360	3	50
360	4	20
360	5	90
360	6	70
360	7	70
360	8	20
360	9	20
360	10	110
360	11	70
360	12	90
360	13	70
360	14	70
360	15	50
360	16	50
360	17	0
360	18	90
360	19	0
360	20	50
360	21	50
360	22	50
360	23	50
360	24	20
360	25	70
360	26	70
360	27	70
360	28	70
360	29	50
360	30	50
360	31	20
360	32	70
360	33	70
360	34	50
360	35	90
360	36	70
360	37	50
360	38	70
360	39	90
360	40	110
361	1	60
361	2	100
361	3	70
361	4	60
361	5	90
361	6	80
361	7	80
361	8	100
361	9	80
361	10	90
361	11	120
361	12	100
361	13	50
361	14	70
361	15	80
361	16	80
361	17	60
361	18	100
361	19	70
361	20	70
361	21	10
361	22	80
361	23	90
361	24	100
361	25	100
361	26	70
361	27	100
361	28	90
361	29	60
361	30	40
361	31	100
361	32	80
361	33	60
361	34	100
361	35	100
361	36	50
361	37	60
361	38	80
361	39	100
361	40	100
362	1	60
362	2	80
362	3	50
362	4	20
362	5	70
362	6	60
362	7	70
362	8	30
362	9	10
362	10	70
362	11	80
362	12	90
362	13	70
362	14	90
362	15	60
362	16	100
362	17	20
362	18	80
362	19	0
362	20	50
362	21	50
362	22	50
362	23	50
362	24	30
362	25	60
362	26	50
362	27	80
362	28	50
362	29	50
362	30	70
362	31	10
362	32	70
362	33	70
362	34	60
362	35	80
362	36	70
362	37	60
362	38	80
362	39	80
362	40	100
363	1	70
363	2	50
363	3	90
363	4	50
363	5	70
363	6	70
363	7	70
363	8	70
363	9	50
363	10	50
363	11	90
363	12	70
363	13	20
363	14	70
363	15	70
363	16	100
363	17	70
363	18	70
363	19	90
363	20	50
363	21	20
363	22	70
363	23	90
363	24	90
363	25	70
363	26	40
363	27	50
363	28	50
363	29	50
363	30	40
363	31	70
363	32	70
363	33	50
363	34	90
363	35	50
363	36	50
363	37	50
363	38	80
363	39	80
363	40	60
364	1	50
364	2	70
364	3	70
364	4	20
364	5	110
364	6	90
364	7	70
364	8	40
364	9	0
364	10	110
364	11	70
364	12	70
364	13	90
364	14	90
364	15	50
364	16	80
364	17	0
364	18	70
364	19	40
364	20	50
364	21	50
364	22	50
364	23	90
364	24	40
364	25	70
364	26	90
364	27	70
364	28	70
364	29	50
364	30	70
364	31	20
364	32	70
364	33	70
364	34	70
364	35	70
364	36	70
364	37	50
364	38	80
364	39	120
364	40	100
365	1	80
365	2	80
365	3	90
365	4	0
365	5	70
365	6	80
365	7	90
365	8	30
365	9	10
365	10	50
365	11	100
365	12	70
365	13	70
365	14	70
365	15	60
365	16	100
365	17	0
365	18	100
365	19	40
