p	r	C_pr
314	6	50
314	7	0
314	8	50
314	9	70
314	10	80
314	11	0
314	12	50
314	13	60
314	14	50
314	15	0
314	16	20
314	17	80
314	18	60
314	19	70
314	20	50
314	21	50
314	22	80
314	23	0
314	24	50
314	25	50
314	26	60
314	27	60
314	28	50
314	29	50
314	30	50
314	31	50
314	32	50
314	33	60
314	34	50
314	35	70
314	36	80
314	37	50
314	38	0
314	39	70
314	40	20
315	1	100
315	2	100
315	3	80
315	4	50
315	5	100
315	6	50
315	7	70
315	8	70
315	9	100
315	10	100
315	11	10
315	12	80
315	13	60
315	14	120
315	15	30
315	16	70
315	17	100
315	18	60
315	19	70
315	20	50
315	21	80
315	22	100
315	23	50
315	24	100
315	25	60
315	26	80
315	27	80
315	28	90
315	29	100
315	30	100
315	31	80
315	32	60
315	33	60
315	34	60
315	35	90
315	36	100
315	37	90
315	38	70
315	39	70
315	40	30
316	1	80
316	2	80
316	3	80
316	4	10
316	5	60
316	6	50
316	7	50
316	8	70
316	9	80
316	10	60
316	11	30
316	12	60
316	13	80
316	14	80
316	15	30
316	16	30
316	17	100
316	18	60
316	19	70
316	20	50
316	21	80
316	22	80
316	23	50
316	24	60
316	25	60
316	26	80
316	27	80
316	28	50
316	29	100
316	30	80
316	31	80
316	32	60
316	33	60
316	34	60
316	35	70
316	36	80
316	37	70
316	38	50
316	39	70
316	40	10
317	1	100
317	2	100
317	3	90
317	4	40
317	5	90
317	6	50
317	7	60
317	8	70
317	9	90
317	10	80
317	11	20
317	12	70
317	13	80
317	14	70
317	15	20
317	16	40
317	17	120
317	18	60
317	19	90
317	20	50
317	21	70
317	22	120
317	23	60
317	24	50
317	25	50
317	26	80
317	27	80
317	28	50
317	29	90
317	30	90
317	31	70
317	32	50
317	33	60
317	34	50
317	35	90
317	36	100
317	37	90
317	38	80
317	39	110
317	40	0
318	1	100
318	2	80
318	3	70
318	4	40
318	5	90
318	6	50
318	7	40
318	8	50
318	9	70
318	10	80
318	11	0
318	12	70
318	13	60
318	14	50
318	15	20
318	16	20
318	17	80
318	18	60
318	19	70
318	20	50
318	21	50
318	22	100
318	23	40
318	24	50
318	25	50
318	26	80
318	27	80
318	28	50
318	29	50
318	30	90
318	31	50
318	32	50
318	33	60
318	34	50
318	35	70
318	36	80
318	37	70
318	38	60
318	39	90
318	40	0
319	1	80
319	2	100
319	3	70
319	4	50
319	5	120
319	6	50
319	7	50
319	8	50
319	9	70
319	10	80
319	11	10
319	12	100
319	13	60
319	14	80
319	15	0
319	16	20
319	17	100
319	18	60
319	19	70
319	20	50
319	21	80
319	22	100
319	23	50
319	24	50
319	25	60
319	26	60
319	27	60
319	28	50
319	29	80
319	30	80
319	31	60
319	32	80
319	33	80
319	34	50
319	35	70
319	36	100
319	37	110
319	38	70
319	39	90
319	40	0
320	1	80
320	2	80
320	3	50
320	4	90
320	5	110
320	6	50
320	7	70
320	8	50
320	9	70
320	10	100
320	11	50
320	12	90
320	13	60
320	14	90
320	15	50
320	16	90
320	17	60
320	18	60
320	19	70
320	20	50
320	21	50
320	22	80
320	23	50
320	24	90
320	25	50
320	26	60
320	27	60
320	28	90
320	29	70
320	30	70
320	31	70
320	32	20
320	33	80
320	34	50
320	35	70
320	36	30
320	37	90
320	38	70
320	39	70
320	40	70
321	1	100
321	2	100
321	3	100
321	4	100
321	5	100
321	6	50
321	7	120
321	8	70
321	9	100
321	10	80
321	11	80
321	12	80
321	13	80
321	14	80
321	15	80
321	16	100
321	17	120
321	18	60
321	19	90
321	20	50
321	21	80
321	22	120
321	23	120
321	24	60
321	25	60
321	26	80
321	27	80
321	28	50
321	29	100
321	30	100
321	31	80
321	32	10
321	33	60
321	34	60
321	35	90
321	36	50
321	37	90
321	38	140
321	39	110
321	40	60
322	1	80
322	2	80
322	3	80
322	4	120
322	5	120
322	6	50
322	7	80
322	8	70
322	9	120
322	10	120
322	11	80
322	12	100
322	13	80
322	14	100
322	15	60
322	16	140
322	17	100
322	18	60
322	19	110
322	20	50
322	21	60
322	22	120
322	23	60
322	24	100
322	25	60
322	26	60
322	27	60
322	28	90
322	29	100
322	30	80
322	31	100
322	32	30
322	33	80
322	34	60
322	35	110
322	36	50
322	37	90
322	38	80
322	39	110
322	40	100
323	1	50
323	2	90
323	3	70
323	4	90
323	5	90
323	6	50
323	7	50
323	8	50
323	9	90
323	10	70
323	11	50
323	12	90
323	13	50
323	14	90
323	15	50
323	16	70
323	17	70
323	18	50
323	19	90
323	20	50
323	21	50
323	22	70
323	23	70
323	24	90
323	25	50
323	26	50
323	27	50
323	28	90
323	29	70
323	30	50
323	31	70
323	32	0
323	33	50
323	34	50
323	35	50
323	36	40
323	37	90
323	38	70
323	39	70
323	40	70
324	1	60
324	2	100
324	3	90
324	4	60
324	5	90
324	6	50
324	7	0
324	8	70
324	9	110
324	10	100
324	11	20
324	12	90
324	13	80
324	14	70
324	15	0
324	16	40
324	17	120
324	18	60
324	19	110
324	20	50
324	21	50
324	22	120
324	23	20
324	24	70
324	25	50
324	26	60
324	27	60
324	28	70
324	29	70
324	30	50
324	31	70
324	32	70
324	33	80
324	34	50
324	35	90
324	36	120
324	37	90
324	38	20
324	39	110
324	40	40
325	1	80
325	2	80
325	3	90
325	4	60
325	5	130
325	6	70
325	7	20
325	8	70
325	9	130
325	10	100
325	11	20
325	12	110
325	13	80
325	14	70
325	15	0
325	16	80
325	17	120
325	18	80
325	19	130
325	20	70
325	21	70
325	22	140
325	23	20
325	24	70
325	25	70
325	26	60
325	27	60
325	28	70
325	29	90
325	30	70
325	31	90
325	32	70
325	33	80
325	34	70
325	35	110
325	36	100
325	37	110
325	38	40
325	39	130
325	40	20
326	1	70
326	2	70
326	3	50
326	4	40
326	5	90
326	6	50
326	7	40
326	8	50
326	9	90
326	10	90
326	11	0
326	12	70
326	13	50
326	14	90
326	15	0
326	16	60
326	17	90
326	18	50
326	19	90
326	20	50
326	21	70
326	22	90
326	23	20
326	24	70
326	25	50
326	26	50
326	27	50
326	28	70
326	29	90
326	30	70
326	31	70
326	32	50
326	33	50
326	34	50
326	35	90
326	36	90
326	37	90
326	38	40
326	39	90
326	40	20
327	1	60
327	2	100
327	3	50
327	4	100
327	5	100
327	6	50
327	7	80
327	8	50
327	9	90
327	10	100
327	11	60
327	12	100
327	13	60
327	14	120
327	15	50
327	16	90
327	17	100
327	18	60
327	19	90
327	20	50
327	21	80
327	22	80
327	23	80
327	24	90
327	25	60
327	26	60
327	27	60
327	28	90
327	29	100
327	30	60
327	31	80
327	32	30
327	33	80
327	34	50
327	35	70
327	36	70
327	37	110
327	38	80
327	39	70
327	40	90
328	1	70
328	2	70
328	3	70
328	4	60
328	5	90
328	6	50
328	7	20
328	8	70
328	9	90
328	10	110
328	11	20
328	12	70
328	13	70
328	14	70
328	15	0
328	16	60
328	17	90
328	18	50
328	19	90
328	20	50
328	21	50
328	22	110
328	23	0
328	24	70
328	25	50
328	26	50
328	27	50
328	28	70
328	29	70
328	30	70
328	31	70
328	32	70
328	33	70
328	34	50
328	35	110
328	36	90
328	37	70
328	38	20
328	39	110
328	40	40
329	1	80
329	2	80
329	3	50
329	4	60
329	5	80
329	6	50
329	7	100
329	8	50
329	9	50
329	10	60
329	11	60
329	12	80
329	13	60
329	14	80
329	15	70
329	16	50
329	17	80
329	18	60
329	19	50
329	20	50
329	21	80
329	22	60
329	23	100
329	24	50
329	25	60
329	26	80
329	27	80
329	28	50
329	29	80
329	30	80
329	31	60
329	32	30
329	33	80
329	34	50
329	35	50
329	36	30
329	37	90
329	38	100
329	39	50
329	40	50
330	1	90
330	2	70
330	3	50
330	4	20
330	5	70
330	6	50
330	7	60
330	8	50
330	9	50
330	10	70
330	11	0
330	12	50
330	13	50
330	14	70
330	15	20
330	16	20
330	17	70
330	18	50
330	19	50
330	20	50
330	21	70
330	22	70
330	23	40
330	24	50
330	25	50
330	26	70
330	27	70
330	28	50
330	29	70
330	30	90
330	31	50
330	32	50
330	33	50
330	34	50
330	35	70
330	36	70
330	37	70
330	38	60
330	39	70
330	40	0
331	1	70
331	2	90
331	3	50
331	4	40
331	5	90
331	6	50
331	7	40
331	8	50
331	9	50
331	10	90
331	11	0
331	12	70
331	13	50
331	14	90
331	15	0
331	16	20
331	17	70
331	18	50
331	19	50
331	20	50
331	21	70
331	22	70
331	23	20
331	24	70
331	25	50
331	26	50
331	27	50
331	28	70
331	29	70
331	30	70
331	31	50
331	32	70
331	33	70
331	34	50
331	35	70
331	36	90
331	37	90
331	38	40
331	39	70
331	40	20
332	1	50
332	2	90
332	3	50
332	4	20
332	5	90
332	6	50
332	7	20
332	8	50
332	9	70
332	10	70
332	11	0
332	12	90
332	13	50
332	14	110
332	15	0
332	16	20
332	17	70
332	18	50
332	19	70
332	20	50
332	21	70
332	22	50
332	23	20
332	24	90
332	25	50
332	26	50
332	27	50
332	28	90
332	29	90
332	30	50
332	31	70
332	32	70
332	33	70
332	34	50
332	35	50
332	36	90
332	37	110
332	38	20
332	39	50
332	40	20
333	1	100
333	2	80
333	3	50
333	4	50
333	5	100
333	6	50
333	7	70
333	8	50
333	9	70
333	10	100
333	11	10
333	12	80
333	13	60
333	14	80
333	15	20
333	16	40
333	17	100
333	18	60
333	19	70
333	20	50
333	21	80
333	22	100
333	23	50
333	24	50
333	25	60
333	26	80
333	27	80
333	28	50
333	29	80
333	30	100
333	31	60
333	32	80
333	33	80
333	34	50
333	35	90
333	36	100
333	37	90
333	38	70
333	39	90
333	40	20
334	1	80
334	2	60
334	3	70
334	4	50
334	5	50
334	6	50
334	7	70
334	8	70
334	9	70
334	10	60
334	11	70
334	12	50
334	13	80
334	14	50
334	15	70
334	16	70
334	17	80
334	18	60
334	19	70
334	20	50
334	21	50
334	22	80
334	23	70
334	24	50
334	25	50
334	26	80
334	27	80
334	28	50
334	29	70
334	30	70
334	31	70
334	32	0
334	33	60
334	34	50
334	35	70
334	36	10
334	37	50
334	38	70
334	39	70
334	40	50
335	1	100
335	2	80
335	3	90
335	4	50
335	5	120
335	6	50
335	7	50
335	8	70
335	9	110
335	10	80
335	11	30
335	12	100
335	13	80
335	14	80
335	15	20
335	16	60
335	17	100
335	18	60
335	19	110
335	20	50
335	21	60
335	22	120
335	23	50
335	24	70
335	25	60
335	26	80
335	27	80
335	28	70
335	29	100
335	30	100
335	31	100
335	32	60
335	33	60
335	34	50
335	35	90
335	36	80
335	37	90
335	38	70
335	39	110
335	40	0
336	1	80
336	2	80
336	3	80
336	4	30
336	5	100
336	6	50
336	7	30
336	8	50
336	9	100
336	10	60
336	11	10
336	12	100
336	13	60
336	14	80
336	15	30
336	16	30
336	17	80
336	18	60
336	19	90
336	20	50
336	21	60
336	22	80
336	23	50
336	24	80
336	25	60
336	26	80
336	27	80
336	28	70
336	29	80
336	30	80
336	31	80
336	32	60
336	33	60
336	34	60
336	35	50
336	36	80
336	37	90
336	38	50
336	39	70
336	40	10
337	1	70
337	2	70
337	3	70
337	4	90
337	5	110
337	6	50
337	7	70
337	8	70
337	9	90
337	10	90
337	11	70
337	12	90
337	13	70
337	14	90
337	15	50
337	16	110
337	17	70
337	18	50
337	19	90
337	20	50
337	21	50
337	22	90
337	23	50
337	24	90
337	25	50
337	26	50
337	27	50
337	28	90
337	29	90
337	30	70
337	31	90
337	32	20
337	33	70
337	34	50
337	35	90
337	36	20
337	37	90
337	38	70
337	39	90
337	40	70
338	1	70
338	2	70
338	3	70
338	4	90
338	5	70
338	6	50
338	7	70
338	8	50
338	9	90
338	10	70
338	11	50
338	12	70
338	13	50
338	14	50
338	15	70
338	16	70
338	17	90
338	18	50
338	19	90
338	20	50
338	21	50
338	22	90
338	23	90
338	24	50
338	25	50
338	26	70
338	27	70
338	28	50
338	29	50
338	30	70
338	31	50
338	32	0
338	33	50
338	34	50
338	35	70
338	36	40
338	37	70
338	38	90
338	39	90
338	40	70
339	1	70
339	2	50
339	3	50
339	4	20
339	5	70
339	6	50
339	7	20
339	8	50
339	9	90
339	10	70
339	11	0
339	12	70
339	13	50
339	14	70
339	15	20
339	16	40
339	17	70
339	18	50
339	19	90
339	20	50
339	21	50
339	22	70
339	23	20
339	24	70
339	25	50
339	26	70
339	27	70
339	28	70
339	29	70
339	30	70
339	31	70
339	32	50
339	33	50
339	34	50
339	35	70
339	36	70
339	37	70
339	38	20
339	39	70
339	40	20
340	1	90
340	2	50
340	3	50
340	4	20
340	5	70
340	6	50
340	7	40
340	8	50
340	9	50
340	10	70
340	11	0
340	12	50
340	13	50
340	14	50
340	15	20
340	16	20
340	17	50
340	18	50
340	19	50
340	20	50
340	21	50
340	22	70
340	23	20
340	24	50
340	25	50
340	26	70
340	27	70
340	28	50
340	29	50
340	30	90
340	31	50
340	32	50
340	33	50
340	34	50
340	35	70
340	36	50
340	37	50
340	38	40
340	39	70
340	40	0
341	1	100
341	2	80
341	3	50
341	4	30
341	5	120
341	6	50
341	7	70
341	8	50
341	9	70
341	10	80
341	11	10
341	12	100
341	13	60
341	14	100
341	15	20
341	16	40
341	17	80
341	18	60
341	19	70
341	20	50
341	21	80
341	22	80
341	23	50
341	24	70
341	25	60
341	26	80
341	27	80
341	28	70
341	29	100
341	30	100
341	31	80
341	32	80
341	33	80
341	34	50
341	35	70
341	36	80
341	37	110
341	38	70
341	39	70
341	40	0
342	1	80
342	2	80
342	3	70
342	4	80
342	5	100
342	6	70
342	7	100
342	8	70
342	9	70
342	10	80
342	11	80
342	12	80
342	13	80
342	14	80
342	15	50
342	16	90
342	17	100
342	18	80
342	19	70
342	20	70
342	21	100
342	22	100
342	23	80
342	24	50
342	25	80
342	26	60
342	27	60
342	28	50
342	29	100
342	30	80
342	31	80
342	32	30
342	33	80
342	34	70
342	35	90
342	36	30
342	37	90
342	38	100
342	39	90
342	40	50
343	1	60
343	2	100
343	3	70
343	4	50
343	5	80
343	6	50
343	7	30
343	8	50
343	9	90
343	10	80
343	11	10
343	12	80
343	13	60
343	14	80
343	15	0
343	16	20
343	17	120
343	18	60
343	19	90
343	20	50
343	21	80
343	22	100
343	23	50
343	24	50
343	25	60
343	26	60
343	27	60
343	28	50
343	29	80
343	30	60
343	31	60
343	32	60
343	33	60
343	34	50
343	35	70
343	36	120
343	37	90
343	38	50
343	39	90
343	40	20
344	1	100
344	2	60
344	3	70
344	4	30
344	5	80
344	6	50
344	7	50
344	8	70
344	9	70
344	10	80
344	11	30
344	12	60
344	13	80
344	14	60
344	15	20
344	16	40
344	17	80
344	18	60
344	19	70
344	20	50
344	21	60
344	22	100
344	23	30
344	24	50
344	25	60
344	26	80
344	27	80
344	28	50
344	29	80
344	30	100
344	31	80
344	32	60
344	33	60
344	34	50
344	35	90
344	36	60
344	37	50
344	38	50
344	39	90
344	40	0
345	1	80
345	2	100
345	3	100
345	4	120
345	5	80
345	6	50
345	7	80
345	8	70
345	9	120
345	10	100
345	11	60
345	12	80
345	13	60
345	14	80
345	15	80
345	16	100
345	17	120
345	18	60
345	19	90
345	20	50
345	21	60
345	22	120
345	23	100
345	24	80
345	25	60
345	26	80
345	27	80
345	28	70
345	29	60
345	30	80
345	31	60
345	32	10
345	33	60
345	34	60
345	35	90
345	36	70
345	37	70
345	38	100
345	39	90
345	40	100
346	1	60
346	2	60
346	3	70
346	4	30
346	5	100
346	6	70
346	7	10
346	8	70
346	9	110
346	10	80
346	11	30
346	12	100
346	13	80
346	14	80
346	15	0
346	16	60
346	17	100
346	18	80
346	19	110
346	20	70
346	21	80
346	22	100
346	23	10
346	24	70
346	25	80
346	26	60
346	27	60
346	28	70
346	29	100
346	30	60
346	31	100
346	32	80
346	33	80
346	34	70
346	35	90
346	36	80
346	37	90
346	38	10
346	39	90
346	40	20
347	1	60
347	2	80
347	3	50
347	4	90
347	5	50
347	6	50
347	7	50
347	8	50
347	9	70
347	10	100
347	11	50
347	12	50
347	13	60
347	14	70
347	15	50
347	16	70
347	17	80
347	18	60
347	19	70
347	20	50
347	21	50
347	22	80
347	23	50
347	24	70
347	25	50
347	26	60
347	27	60
347	28	70
347	29	50
347	30	50
347	31	50
347	32	0
347	33	60
347	34	50
347	35	70
347	36	50
347	37	50
347	38	50
347	39	70
347	40	90
348	1	50
348	2	70
348	3	50
348	4	20
348	5	70
348	6	50
348	7	20
348	8	50
348	9	70
348	10	70
348	11	0
348	12	70
348	13	50
348	14	70
348	15	0
348	16	20
348	17	90
348	18	50
348	19	70
348	20	50
348	21	70
348	22	70
348	23	20
348	24	50
348	25	50
348	26	50
348	27	50
348	28	50
348	29	70
348	30	50
348	31	50
348	32	70
348	33	70
348	34	50
348	35	70
348	36	90
348	37	90
348	38	20
348	39	70
348	40	20
349	1	80
349	2	80
349	3	50
349	4	10
349	5	60
349	6	50
349	7	50
349	8	50
349	9	50
349	10	60
349	11	10
349	12	60
349	13	60
349	14	80
349	15	20
349	16	0
349	17	80
349	18	60
349	19	50
349	20	50
349	21	80
349	22	60
349	23	50
349	24	50
349	25	60
349	26	80
349	27	80
349	28	50
349	29	80
349	30	80
349	31	60
349	32	60
349	33	60
349	34	50
349	35	50
349	36	80
349	37	70
349	38	50
349	39	50
349	40	0
350	1	70
350	2	110
350	3	90
350	4	40
350	5	90
350	6	50
350	7	40
350	8	70
350	9	110
350	10	70
350	11	0
350	12	90
350	13	50
350	14	110
350	15	20
350	16	40
350	17	110
350	18	50
350	19	90
350	20	50
350	21	70
350	22	90
350	23	60
350	24	90
350	25	50
350	26	70
350	27	70
350	28	90
350	29	90
350	30	70
350	31	70
350	32	50
350	33	50
350	34	50
350	35	70
350	36	110
350	37	110
350	38	60
350	39	70
350	40	20
351	1	80
351	2	100
351	3	80
351	4	140
351	5	140
351	6	50
351	7	80
351	8	50
351	9	120
351	10	120
351	11	60
351	12	120
351	13	60
351	14	100
351	15	60
351	16	120
351	17	100
351	18	60
351	19	110
351	20	50
351	21	60
351	22	120
351	23	80
351	24	100
351	25	60
351	26	60
351	27	60
351	28	90
351	29	80
351	30	80
351	31	80
351	32	30
351	33	80
351	34	60
351	35	90
351	36	70
351	37	110
351	38	100
351	39	110
351	40	100
352	1	80
352	2	100
352	3	70
352	4	120
352	5	100
352	6	50
352	7	100
352	8	50
352	9	90
352	10	100
352	11	60
352	12	80
352	13	60
352	14	80
352	15	50
352	16	90
352	17	120
352	18	60
352	19	90
352	20	50
352	21	80
352	22	120
352	23	100
352	24	50
352	25	60
352	26	60
352	27	60
352	28	50
352	29	80
352	30	80
352	31	60
352	32	10
352	33	60
352	34	50
352	35	90
352	36	70
352	37	90
352	38	120
352	39	110
352	40	70
353	1	60
353	2	80
353	3	50
353	4	10
353	5	80
353	6	50
353	7	30
353	8	50
353	9	50
353	10	60
353	11	10
353	12	80
353	13	60
353	14	80
353	15	0
353	16	0
353	17	80
353	18	60
353	19	50
353	20	50
353	21	80
353	22	60
353	23	30
353	24	50
353	25	60
353	26	60
353	27	60
353	28	50
353	29	80
353	30	60
353	31	60
353	32	80
353	33	80
353	34	50
353	35	50
353	36	80
353	37	90
353	38	30
353	39	50
353	40	0
354	1	80
354	2	60
354	3	70
354	4	70
354	5	90
354	6	70
354	7	70
354	8	70
354	9	70
354	10	80
354	11	70
354	12	70
354	13	80
354	14	50
354	15	50
354	16	90
354	17	80
354	18	80
354	19	70
354	20	70
354	21	70
354	22	100
354	23	50
354	24	50
354	25	70
354	26	60
354	27	60
354	28	50
354	29	70
354	30	70
354	31	70
354	32	20
354	33	80
354	34	70
354	35	90
354	36	10
354	37	70
354	38	70
354	39	90
354	40	50
355	1	60
355	2	80
355	3	70
355	4	30
355	5	100
355	6	50
355	7	10
355	8	50
355	9	90
355	10	60
355	11	10
355	12	100
355	13	60
355	14	80
355	15	0
355	16	20
355	17	80
355	18	60
355	19	90
355	20	50
355	21	60
355	22	80
355	23	30
355	24	70
355	25	60
355	26	60
355	27	60
355	28	70
355	29	80
355	30	60
355	31	80
355	32	60
355	33	60
355	34	50
355	35	50
355	36	80
355	37	90
355	38	30
355	39	70
355	40	0
356	1	80
356	2	80
356	3	70
356	4	50
356	5	100
356	6	50
356	7	30
356	8	70
356	9	70
356	10	100
356	11	30
356	12	80
356	13	80
356	14	80
356	15	0
356	16	40
356	17	80
356	18	60
356	19	70
356	20	50
356	21	60
356	22	100
356	23	10
356	24	70
356	25	60
356	26	60
356	27	60
356	28	70
356	29	80
356	30	80
356	31	80
356	32	80
356	33	80
356	34	50
356	35	90
356	36	80
356	37	70
356	38	30
356	39	90
356	40	20
357	1	70
357	2	90
357	3	70
357	4	130
357	5	130
357	6	50
357	7	70
357	8	50
357	9	110
357	10	110
357	11	50
357	12	110
357	13	50
357	14	90
357	15	50
357	16	110
357	17	90
357	18	50
357	19	110
357	20	50
357	21	50
357	22	110
357	23	70
357	24	90
357	25	50
357	26	50
357	27	50
357	28	90
357	29	70
357	30	70
357	31	70
357	32	20
357	33	70
357	34	50
357	35	90
357	36	60
357	37	110
357	38	90
357	39	110
357	40	90
358	1	60
358	2	100
358	3	50
358	4	70
358	5	90
358	6	50
358	7	70
358	8	50
358	9	70
358	10	80
358	11	50
358	12	90
358	13	60
358	14	110
358	15	50
358	16	70
358	17	80
358	18	60
358	19	70
358	20	50
358	21	70
358	22	60
358	23	70
358	24	90
358	25	50
358	26	60
358	27	60
358	28	90
358	29	90
358	30	50
358	31	70
358	32	20
358	33	80
358	34	50
358	35	50
358	36	50
358	37	110
358	38	70
358	39	50
358	40	70
359	1	70
359	2	110
359	3	70
359	4	80
359	5	110
359	6	50
359	7	40
359	8	50
359	9	110
359	10	110
359	11	0
359	12	90
359	13	50
359	14	110
359	15	0
359	16	60
359	17	110
359	18	50
359	19	110
359	20	50
359	21	70
359	22	110
359	23	40
359	24	90
359	25	50
359	26	50
359	27	50
359	28	90
359	29	90
359	30	70
359	31	70
359	32	50
359	33	50
359	34	50
359	35	90
359	36	130
359	37	110
359	38	60
359	39	110
359	40	40
360	1	70
360	2	70
360	3	90
360	4	60
360	5	130
360	6	70
360	7	20
360	8	70
360	9	130
360	10	90
360	11	20
360	12	110
360	13	70
360	14	70
360	15	0
360	16	80
360	17	110
360	18	70
360	19	130
360	20	70
360	21	70
360	22	130
360	23	20
360	24	70
360	25	70
360	26	50
360	27	50
360	28	70
360	29	90
360	30	70
360	31	90
360	32	70
360	33	70
360	34	70
360	35	110
360	36	90
360	37	110
360	38	40
360	39	130
360	40	20
361	1	60
361	2	120
361	3	80
361	4	120
361	5	100
361	6	50
361	7	80
361	8	50
361	9	120
361	10	100
361	11	60
361	12	100
361	13	60
361	14	120
361	15	60
361	16	100
361	17	120
361	18	60
361	19	110
361	20	50
361	21	80
361	22	100
361	23	100
361	24	100
361	25	60
361	26	60
361	27	60
361	28	90
361	29	100
361	30	60
361	31	80
361	32	10
361	33	60
361	34	60
361	35	70
361	36	90
361	37	110
361	38	100
361	39	90
361	40	100
362	1	70
362	2	70
362	3	50
362	4	20
362	5	70
362	6	50
362	7	40
362	8	50
362	9	50
362	10	70
362	11	0
362	12	50
362	13	50
362	14	70
362	15	0
362	16	20
362	17	70
362	18	50
362	19	50
362	20	50
362	21	70
362	22	70
362	23	20
362	24	50
362	25	50
362	26	50
362	27	50
362	28	50
362	29	70
362	30	70
362	31	50
362	32	50
362	33	50
362	34	50
362	35	70
362	36	70
362	37	70
362	38	40
362	39	70
362	40	0
363	1	90
363	2	70
363	3	90
363	4	110
363	5	110
363	6	50
363	7	90
363	8	70
363	9	130
363	10	90
363	11	70
363	12	90
363	13	70
363	14	70
363	15	70
363	16	130
363	17	110
363	18	50
363	19	130
363	20	50
363	21	50
363	22	130
363	23	90
363	24	70
363	25	50
363	26	70
363	27	70
363	28	70
363	29	90
363	30	90
363	31	90
363	32	0
363	33	50
363	34	50
363	35	110
363	36	40
363	37	90
363	38	110
363	39	130
363	40	70
364	1	50
364	2	70
364	3	70
364	4	20
364	5	70
364	6	50
364	7	0
364	8	70
364	9	70
364	10	70
364	11	20
364	12	70
364	13	70
364	14	70
364	15	0
364	16	20
364	17	70
364	18	50
364	19	70
364	20	50
364	21	50
364	22	70
364	23	0
364	24	70
364	25	50
364	26	50
364	27	50
364	28	70
364	29	70
364	30	50
364	31	70
364	32	70
364	33	70
364	34	50
364	35	70
364	36	70
364	37	70
364	38	0
364	39	70
364	40	20
365	1	90
365	2	90
365	3	70
365	4	110
365	5	90
365	6	50
365	7	110
365	8	70
365	9	110
365	10	110
365	11	50
365	12	70
365	13	50
365	14	110
365	15	70
365	16	130
365	17	110
365	18	50
365	19	90
365	20	50
365	21	70
365	22	110
365	23	90
365	24	90
365	25	50
365	26	70
365	27	70
365	28	90
365	29	90
365	30	90
365	31	70
365	32	0
365	33	50
365	34	50
365	35	110
365	36	60
365	37	90
365	38	110
365	39	90
365	40	90
366	1	80
366	2	100
366	3	100
366	4	120
366	5	120
366	6	70
366	7	100
366	8	70
366	9	120
366	10	100
366	11	80
366	12	100
366	13	80
366	14	80
366	15	60
366	16	120
366	17	140
366	18	80
366	19	110
366	20	70
366	21	100
366	22	140
366	23	100
366	24	60
366	25	80
366	26	60
366	27	60
366	28	50
366	29	100
366	30	80
366	31	80
366	32	30
366	33	80
366	34	80
366	35	110
366	36	70
366	37	110
366	38	120
366	39	130
366	40	80
367	1	60
367	2	100
367	3	50
367	4	50
367	5	80
367	6	50
367	7	30
367	8	50
367	9	90
367	10	100
367	11	10
367	12	80
367	13	60
367	14	120
367	15	0
367	16	40
367	17	100
367	18	60
367	19	90
367	20	50
367	21	80
367	22	80
367	23	30
367	24	90
367	25	60
367	26	60
367	27	60
367	28	90
367	29	100
367	30	60
367	31	80
367	32	60
367	33	60
367	34	50
367	35	70
367	36	120
367	37	90
367	38	30
367	39	70
367	40	40
368	1	80
368	2	80
368	3	50
368	4	50
368	5	90
368	6	50
368	7	90
368	8	50
368	9	70
368	10	60
368	11	50
368	12	90
368	13	60
368	14	90
368	15	70
368	16	70
368	17	80
368	18	60
368	19	70
368	20	50
368	21	70
368	22	60
368	23	90
368	24	70
368	25	50
368	26	80
368	27	80
368	28	70
368	29	90
368	30	70
368	31	70
368	32	20
368	33	80
368	34	50
368	35	50
368	36	30
368	37	110
368	38	90
368	39	50
368	40	50
369	1	50
369	2	90
369	3	70
369	4	110
369	5	90
369	6	50
369	7	50
369	8	50
369	9	110
369	10	90
369	11	50
369	12	90
369	13	50
369	14	90
369	15	50
369	16	90
369	17	90
369	18	50
369	19	110
369	20	50
369	21	50
369	22	90
369	23	70
369	24	90
