p	r	C_pr
602	29	90
602	30	60
602	31	40
602	32	70
602	33	50
602	34	50
602	35	90
602	36	50
602	37	70
602	38	70
602	39	90
602	40	20
603	1	50
603	2	50
603	3	50
603	4	90
603	5	90
603	6	70
603	7	70
603	8	40
603	9	50
603	10	0
603	11	90
603	12	20
603	13	70
603	14	50
603	15	0
603	16	70
603	17	70
603	18	50
603	19	70
603	20	20
603	21	70
603	22	70
603	23	70
603	24	20
603	25	0
603	26	0
603	27	60
603	28	0
603	29	70
603	30	70
603	31	90
603	32	70
603	33	70
603	34	70
603	35	20
603	36	50
603	37	70
603	38	50
603	39	50
603	40	50
604	1	70
604	2	50
604	3	70
604	4	70
604	5	70
604	6	90
604	7	90
604	8	40
604	9	70
604	10	0
604	11	70
604	12	0
604	13	50
604	14	50
604	15	0
604	16	70
604	17	70
604	18	70
604	19	50
604	20	0
604	21	70
604	22	50
604	23	70
604	24	0
604	25	20
604	26	40
604	27	40
604	28	0
604	29	50
604	30	70
604	31	70
604	32	50
604	33	70
604	34	50
604	35	20
604	36	50
604	37	50
604	38	50
604	39	90
604	40	70
605	1	50
605	2	30
605	3	60
605	4	120
605	5	110
605	6	90
605	7	90
605	8	110
605	9	70
605	10	50
605	11	130
605	12	90
605	13	60
605	14	50
605	15	90
605	16	70
605	17	90
605	18	80
605	19	80
605	20	90
605	21	90
605	22	90
605	23	130
605	24	70
605	25	90
605	26	70
605	27	140
605	28	70
605	29	90
605	30	100
605	31	60
605	32	90
605	33	70
605	34	90
605	35	90
605	36	70
605	37	110
605	38	50
605	39	70
605	40	40
606	1	70
606	2	20
606	3	60
606	4	110
606	5	90
606	6	70
606	7	90
606	8	70
606	9	90
606	10	50
606	11	110
606	12	70
606	13	60
606	14	70
606	15	90
606	16	90
606	17	50
606	18	70
606	19	50
606	20	70
606	21	90
606	22	90
606	23	110
606	24	50
606	25	90
606	26	90
606	27	90
606	28	70
606	29	110
606	30	50
606	31	60
606	32	70
606	33	50
606	34	70
606	35	90
606	36	50
606	37	90
606	38	70
606	39	90
606	40	20
607	1	50
607	2	80
607	3	70
607	4	120
607	5	100
607	6	50
607	7	80
607	8	20
607	9	60
607	10	10
607	11	90
607	12	20
607	13	100
607	14	70
607	15	20
607	16	70
607	17	60
607	18	60
607	19	80
607	20	30
607	21	70
607	22	100
607	23	70
607	24	20
607	25	30
607	26	0
607	27	50
607	28	0
607	29	100
607	30	60
607	31	120
607	32	80
607	33	60
607	34	80
607	35	50
607	36	60
607	37	80
607	38	80
607	39	60
607	40	50
608	1	50
608	2	10
608	3	0
608	4	80
608	5	50
608	6	50
608	7	60
608	8	70
608	9	50
608	10	60
608	11	70
608	12	50
608	13	0
608	14	50
608	15	50
608	16	50
608	17	50
608	18	60
608	19	80
608	20	70
608	21	70
608	22	60
608	23	50
608	24	70
608	25	50
608	26	50
608	27	80
608	28	50
608	29	60
608	30	60
608	31	20
608	32	80
608	33	50
608	34	50
608	35	70
608	36	50
608	37	50
608	38	50
608	39	50
608	40	0
609	1	70
609	2	60
609	3	50
609	4	60
609	5	80
609	6	70
609	7	80
609	8	20
609	9	80
609	10	10
609	11	50
609	12	0
609	13	60
609	14	50
609	15	0
609	16	70
609	17	80
609	18	60
609	19	60
609	20	10
609	21	50
609	22	60
609	23	50
609	24	0
609	25	10
609	26	20
609	27	30
609	28	0
609	29	60
609	30	80
609	31	60
609	32	60
609	33	80
609	34	60
609	35	10
609	36	60
609	37	60
609	38	60
609	39	80
609	40	50
610	1	50
610	2	0
610	3	20
610	4	110
610	5	90
610	6	90
610	7	90
610	8	110
610	9	50
610	10	50
610	11	110
610	12	70
610	13	20
610	14	50
610	15	50
610	16	70
610	17	70
610	18	70
610	19	70
610	20	70
610	21	70
610	22	70
610	23	90
610	24	70
610	25	70
610	26	70
610	27	130
610	28	50
610	29	70
610	30	70
610	31	60
610	32	70
610	33	70
610	34	70
610	35	90
610	36	50
610	37	70
610	38	50
610	39	70
610	40	20
611	1	50
611	2	70
611	3	110
611	4	130
611	5	90
611	6	70
611	7	90
611	8	40
611	9	70
611	10	0
611	11	130
611	12	20
611	13	110
611	14	70
611	15	40
611	16	70
611	17	50
611	18	70
611	19	70
611	20	40
611	21	90
611	22	90
611	23	110
611	24	20
611	25	40
611	26	20
611	27	60
611	28	20
611	29	110
611	30	50
611	31	130
611	32	90
611	33	50
611	34	70
611	35	60
611	36	50
611	37	90
611	38	70
611	39	70
611	40	70
612	1	70
612	2	100
612	3	90
612	4	100
612	5	130
612	6	90
612	7	110
612	8	20
612	9	70
612	10	20
612	11	70
612	12	40
612	13	110
612	14	90
612	15	40
612	16	90
612	17	90
612	18	80
612	19	60
612	20	0
612	21	70
612	22	110
612	23	90
612	24	0
612	25	40
612	26	20
612	27	50
612	28	20
612	29	110
612	30	100
612	31	90
612	32	50
612	33	90
612	34	90
612	35	20
612	36	70
612	37	90
612	38	90
612	39	70
612	40	70
613	1	70
613	2	80
613	3	70
613	4	60
613	5	80
613	6	70
613	7	80
613	8	0
613	9	80
613	10	30
613	11	50
613	12	20
613	13	80
613	14	70
613	15	20
613	16	70
613	17	80
613	18	80
613	19	60
613	20	10
613	21	50
613	22	80
613	23	70
613	24	0
613	25	30
613	26	20
613	27	10
613	28	20
613	29	80
613	30	80
613	31	60
613	32	60
613	33	80
613	34	80
613	35	10
613	36	80
613	37	80
613	38	80
613	39	80
613	40	70
614	1	50
614	2	80
614	3	90
614	4	100
614	5	70
614	6	50
614	7	70
614	8	20
614	9	70
614	10	0
614	11	90
614	12	0
614	13	90
614	14	70
614	15	40
614	16	50
614	17	50
614	18	60
614	19	80
614	20	40
614	21	70
614	22	70
614	23	70
614	24	20
614	25	20
614	26	0
614	27	30
614	28	20
614	29	90
614	30	60
614	31	90
614	32	90
614	33	50
614	34	50
614	35	40
614	36	50
614	37	70
614	38	70
614	39	50
614	40	50
615	1	50
615	2	80
615	3	110
615	4	140
615	5	90
615	6	70
615	7	90
615	8	40
615	9	70
615	10	0
615	11	130
615	12	20
615	13	110
615	14	70
615	15	40
615	16	70
615	17	50
615	18	80
615	19	80
615	20	40
615	21	110
615	22	90
615	23	110
615	24	20
615	25	40
615	26	20
615	27	70
615	28	20
615	29	110
615	30	60
615	31	130
615	32	90
615	33	50
615	34	70
615	35	60
615	36	50
615	37	90
615	38	70
615	39	70
615	40	70
616	1	70
616	2	80
616	3	90
616	4	100
616	5	70
616	6	70
616	7	100
616	8	20
616	9	70
616	10	10
616	11	70
616	12	0
616	13	70
616	14	70
616	15	20
616	16	70
616	17	50
616	18	80
616	19	60
616	20	0
616	21	90
616	22	80
616	23	70
616	24	0
616	25	40
616	26	40
616	27	30
616	28	0
616	29	80
616	30	60
616	31	90
616	32	60
616	33	50
616	34	50
616	35	40
616	36	50
616	37	50
616	38	70
616	39	90
616	40	70
617	1	50
617	2	50
617	3	60
617	4	140
617	5	120
617	6	70
617	7	100
617	8	90
617	9	60
617	10	60
617	11	110
617	12	90
617	13	70
617	14	70
617	15	90
617	16	70
617	17	80
617	18	80
617	19	80
617	20	80
617	21	110
617	22	120
617	23	110
617	24	70
617	25	120
617	26	70
617	27	120
617	28	50
617	29	100
617	30	80
617	31	90
617	32	80
617	33	60
617	34	100
617	35	120
617	36	80
617	37	100
617	38	80
617	39	80
617	40	40
618	1	70
618	2	50
618	3	60
618	4	100
618	5	110
618	6	70
618	7	100
618	8	50
618	9	90
618	10	80
618	11	90
618	12	90
618	13	80
618	14	90
618	15	110
618	16	90
618	17	70
618	18	80
618	19	60
618	20	70
618	21	70
618	22	120
618	23	110
618	24	50
618	25	90
618	26	70
618	27	80
618	28	90
618	29	140
618	30	80
618	31	40
618	32	80
618	33	70
618	34	90
618	35	70
618	36	70
618	37	110
618	38	90
618	39	70
618	40	20
619	1	50
619	2	70
619	3	110
619	4	90
619	5	70
619	6	70
619	7	70
619	8	40
619	9	70
619	10	0
619	11	110
619	12	20
619	13	90
619	14	50
619	15	40
619	16	50
619	17	70
619	18	70
619	19	70
619	20	40
619	21	90
619	22	70
619	23	110
619	24	20
619	25	40
619	26	20
619	27	40
619	28	20
619	29	70
619	30	70
619	31	90
619	32	90
619	33	50
619	34	70
619	35	40
619	36	70
619	37	90
619	38	50
619	39	70
619	40	90
620	1	50
620	2	0
620	3	20
620	4	70
620	5	70
620	6	50
620	7	50
620	8	50
620	9	70
620	10	50
620	11	90
620	12	70
620	13	40
620	14	50
620	15	70
620	16	70
620	17	50
620	18	50
620	19	50
620	20	70
620	21	70
620	22	70
620	23	90
620	24	50
620	25	50
620	26	50
620	27	70
620	28	70
620	29	90
620	30	50
620	31	20
620	32	70
620	33	50
620	34	70
620	35	50
620	36	50
620	37	90
620	38	50
620	39	50
620	40	0
621	1	50
621	2	80
621	3	110
621	4	140
621	5	110
621	6	90
621	7	120
621	8	60
621	9	70
621	10	10
621	11	130
621	12	20
621	13	110
621	14	70
621	15	40
621	16	70
621	17	70
621	18	80
621	19	80
621	20	40
621	21	110
621	22	100
621	23	110
621	24	20
621	25	40
621	26	20
621	27	90
621	28	20
621	29	120
621	30	80
621	31	130
621	32	100
621	33	70
621	34	70
621	35	60
621	36	50
621	37	90
621	38	70
621	39	70
621	40	70
622	1	70
622	2	30
622	3	40
622	4	100
622	5	90
622	6	90
622	7	110
622	8	90
622	9	70
622	10	50
622	11	70
622	12	50
622	13	20
622	14	70
622	15	70
622	16	70
622	17	70
622	18	80
622	19	60
622	20	50
622	21	90
622	22	70
622	23	70
622	24	50
622	25	90
622	26	90
622	27	100
622	28	50
622	29	70
622	30	80
622	31	40
622	32	50
622	33	70
622	34	50
622	35	90
622	36	50
622	37	50
622	38	70
622	39	90
622	40	20
623	1	70
623	2	10
623	3	20
623	4	80
623	5	70
623	6	50
623	7	50
623	8	50
623	9	90
623	10	50
623	11	90
623	12	70
623	13	40
623	14	50
623	15	70
623	16	90
623	17	50
623	18	60
623	19	60
623	20	70
623	21	50
623	22	70
623	23	90
623	24	50
623	25	50
623	26	70
623	27	80
623	28	70
623	29	90
623	30	60
623	31	20
623	32	70
623	33	50
623	34	70
623	35	50
623	36	50
623	37	90
623	38	50
623	39	70
623	40	0
624	1	50
624	2	20
624	3	40
624	4	90
624	5	90
624	6	90
624	7	90
624	8	110
624	9	50
624	10	50
624	11	90
624	12	70
624	13	20
624	14	50
624	15	70
624	16	50
624	17	90
624	18	70
624	19	70
624	20	70
624	21	90
624	22	70
624	23	90
624	24	70
624	25	90
624	26	70
624	27	110
624	28	50
624	29	50
624	30	90
624	31	40
624	32	70
624	33	70
624	34	70
624	35	90
624	36	70
624	37	70
624	38	50
624	39	70
624	40	40
625	1	70
625	2	80
625	3	70
625	4	80
625	5	70
625	6	50
625	7	60
625	8	20
625	9	70
625	10	10
625	11	70
625	12	20
625	13	70
625	14	50
625	15	20
625	16	70
625	17	70
625	18	60
625	19	80
625	20	20
625	21	50
625	22	80
625	23	70
625	24	20
625	25	20
625	26	20
625	27	30
625	28	0
625	29	60
625	30	80
625	31	70
625	32	80
625	33	50
625	34	70
625	35	20
625	36	70
625	37	70
625	38	50
625	39	70
625	40	70
626	1	50
626	2	10
626	3	20
626	4	100
626	5	90
626	6	90
626	7	90
626	8	90
626	9	50
626	10	50
626	11	90
626	12	70
626	13	20
626	14	50
626	15	50
626	16	70
626	17	70
626	18	80
626	19	60
626	20	50
626	21	90
626	22	70
626	23	90
626	24	50
626	25	70
626	26	70
626	27	120
626	28	50
626	29	70
626	30	80
626	31	40
626	32	50
626	33	70
626	34	70
626	35	70
626	36	50
626	37	70
626	38	50
626	39	70
626	40	20
627	1	70
627	2	30
627	3	40
627	4	100
627	5	90
627	6	90
627	7	100
627	8	70
627	9	70
627	10	80
627	11	90
627	12	90
627	13	40
627	14	70
627	15	70
627	16	90
627	17	70
627	18	100
627	19	60
627	20	50
627	21	70
627	22	100
627	23	110
627	24	50
627	25	90
627	26	90
627	27	100
627	28	70
627	29	100
627	30	80
627	31	40
627	32	60
627	33	70
627	34	90
627	35	70
627	36	70
627	37	90
627	38	70
627	39	90
627	40	40
628	1	50
628	2	80
628	3	90
628	4	100
628	5	100
628	6	70
628	7	100
628	8	40
628	9	80
628	10	10
628	11	90
628	12	0
628	13	100
628	14	70
628	15	40
628	16	50
628	17	80
628	18	60
628	19	80
628	20	50
628	21	70
628	22	80
628	23	70
628	24	20
628	25	30
628	26	0
628	27	50
628	28	20
628	29	100
628	30	80
628	31	100
628	32	100
628	33	80
628	34	60
628	35	50
628	36	60
628	37	80
628	38	80
628	39	60
628	40	50
629	1	50
629	2	40
629	3	40
629	4	90
629	5	90
629	6	50
629	7	70
629	8	70
629	9	50
629	10	50
629	11	70
629	12	70
629	13	40
629	14	70
629	15	90
629	16	50
629	17	70
629	18	50
629	19	70
629	20	70
629	21	90
629	22	90
629	23	70
629	24	70
629	25	90
629	26	50
629	27	70
629	28	50
629	29	70
629	30	70
629	31	40
629	32	70
629	33	50
629	34	70
629	35	90
629	36	70
629	37	70
629	38	70
629	39	50
629	40	20
630	1	50
630	2	50
630	3	60
630	4	120
630	5	120
630	6	90
630	7	120
630	8	110
630	9	60
630	10	60
630	11	90
630	12	70
630	13	50
630	14	70
630	15	90
630	16	50
630	17	100
630	18	80
630	19	80
630	20	80
630	21	110
630	22	100
630	23	90
630	24	70
630	25	120
630	26	70
630	27	120
630	28	50
630	29	80
630	30	100
630	31	70
630	32	80
630	33	80
630	34	80
630	35	120
630	36	80
630	37	80
630	38	80
630	39	80
630	40	40
631	1	70
631	2	40
631	3	60
631	4	90
631	5	90
631	6	50
631	7	70
631	8	70
631	9	90
631	10	50
631	11	90
631	12	70
631	13	60
631	14	70
631	15	110
631	16	70
631	17	70
631	18	50
631	19	70
631	20	90
631	21	70
631	22	90
631	23	90
631	24	70
631	25	90
631	26	70
631	27	70
631	28	70
631	29	90
631	30	70
631	31	40
631	32	90
631	33	50
631	34	70
631	35	90
631	36	70
631	37	90
631	38	70
631	39	70
631	40	20
632	1	70
632	2	10
632	3	20
632	4	100
632	5	70
632	6	70
632	7	70
632	8	70
632	9	70
632	10	50
632	11	90
632	12	70
632	13	20
632	14	50
632	15	50
632	16	90
632	17	50
632	18	80
632	19	60
632	20	50
632	21	70
632	22	70
632	23	90
632	24	50
632	25	70
632	26	90
632	27	100
632	28	50
632	29	70
632	30	60
632	31	40
632	32	50
632	33	50
632	34	70
632	35	70
632	36	50
632	37	70
632	38	50
632	39	90
632	40	20
633	1	70
633	2	10
633	3	20
633	4	60
633	5	60
633	6	50
633	7	60
633	8	50
633	9	100
633	10	60
633	11	70
633	12	50
633	13	30
633	14	50
633	15	70
633	16	70
633	17	60
633	18	60
633	19	60
633	20	80
633	21	50
633	22	60
633	23	70
633	24	50
633	25	60
633	26	70
633	27	60
633	28	70
633	29	80
633	30	60
633	31	10
633	32	80
633	33	60
633	34	60
633	35	60
633	36	60
633	37	80
633	38	60
633	39	80
633	40	0
634	1	50
634	2	50
634	3	60
634	4	140
634	5	130
634	6	90
634	7	110
634	8	110
634	9	50
634	10	50
634	11	110
634	12	90
634	13	60
634	14	70
634	15	90
634	16	70
634	17	90
634	18	80
634	19	80
634	20	70
634	21	110
634	22	110
634	23	110
634	24	70
634	25	110
634	26	70
634	27	140
634	28	50
634	29	90
634	30	100
634	31	80
634	32	70
634	33	70
634	34	90
634	35	110
634	36	70
634	37	90
634	38	70
634	39	70
634	40	40
635	1	50
635	2	30
635	3	40
635	4	100
635	5	90
635	6	70
635	7	100
635	8	90
635	9	70
635	10	60
635	11	90
635	12	50
635	13	40
635	14	70
635	15	90
635	16	50
635	17	70
635	18	60
635	19	80
635	20	90
635	21	90
635	22	80
635	23	70
635	24	70
635	25	70
635	26	50
635	27	100
635	28	70
635	29	100
635	30	80
635	31	40
635	32	100
635	33	70
635	34	50
635	35	90
635	36	50
635	37	70
635	38	70
635	39	50
635	40	0
636	1	70
636	2	60
636	3	70
636	4	80
636	5	50
636	6	70
636	7	70
636	8	20
636	9	70
636	10	0
636	11	70
636	12	0
636	13	50
636	14	50
636	15	0
636	16	70
636	17	50
636	18	80
636	19	60
636	20	0
636	21	70
636	22	50
636	23	70
636	24	0
636	25	20
636	26	40
636	27	30
636	28	0
636	29	50
636	30	60
636	31	70
636	32	50
636	33	50
636	34	50
636	35	20
636	36	50
636	37	50
636	38	50
636	39	90
636	40	70
637	1	70
637	2	50
637	3	60
637	4	100
637	5	130
637	6	90
637	7	110
637	8	70
637	9	90
637	10	70
637	11	90
637	12	90
637	13	80
637	14	90
637	15	110
637	16	90
637	17	90
637	18	80
637	19	60
637	20	70
637	21	70
637	22	110
637	23	110
637	24	50
637	25	90
637	26	70
637	27	100
637	28	90
637	29	130
637	30	100
637	31	40
637	32	70
637	33	90
637	34	90
637	35	70
637	36	70
637	37	110
637	38	90
637	39	70
637	40	20
638	1	70
638	2	10
638	3	40
638	4	100
638	5	90
638	6	90
638	7	90
638	8	90
638	9	90
638	10	50
638	11	110
638	12	70
638	13	40
638	14	50
638	15	70
638	16	90
638	17	70
638	18	80
638	19	60
638	20	70
638	21	70
638	22	70
638	23	110
638	24	50
638	25	70
638	26	90
638	27	120
638	28	70
638	29	90
638	30	80
638	31	40
638	32	70
638	33	70
638	34	70
638	35	70
638	36	50
638	37	90
638	38	50
638	39	90
638	40	20
639	1	70
639	2	30
639	3	40
639	4	100
639	5	80
639	6	70
639	7	100
639	8	70
639	9	80
639	10	60
639	11	70
639	12	50
639	13	30
639	14	70
639	15	70
639	16	70
639	17	60
639	18	80
639	19	60
639	20	60
639	21	90
639	22	80
639	23	70
639	24	50
639	25	100
639	26	90
639	27	80
639	28	50
639	29	80
639	30	60
639	31	50
639	32	60
639	33	60
639	34	60
639	35	100
639	36	60
639	37	60
639	38	80
639	39	100
639	40	20
640	1	70
640	2	30
640	3	40
640	4	100
640	5	100
640	6	90
640	7	100
640	8	110
640	9	80
640	10	60
640	11	90
640	12	70
640	13	30
640	14	50
640	15	70
640	16	70
640	17	100
640	18	80
640	19	80
640	20	80
640	21	70
640	22	80
640	23	90
640	24	70
640	25	100
640	26	90
640	27	120
640	28	50
640	29	60
640	30	100
640	31	50
640	32	80
640	33	80
640	34	80
640	35	100
640	36	80
640	37	80
640	38	60
640	39	100
640	40	40
641	1	50
641	2	20
641	3	40
641	4	110
641	5	110
641	6	70
641	7	90
641	8	90
641	9	70
641	10	50
641	11	110
641	12	70
641	13	60
641	14	70
641	15	90
641	16	70
641	17	70
641	18	50
641	19	70
641	20	90
641	21	70
641	22	90
641	23	90
641	24	70
641	25	70
641	26	50
641	27	110
641	28	70
641	29	110
641	30	70
641	31	60
641	32	90
641	33	70
641	34	70
641	35	90
641	36	50
641	37	90
641	38	70
641	39	50
641	40	0
642	1	50
642	2	80
642	3	90
642	4	100
642	5	110
642	6	70
642	7	80
642	8	40
642	9	70
642	10	10
642	11	110
642	12	40
642	13	110
642	14	50
642	15	40
642	16	70
642	17	90
642	18	60
642	19	80
642	20	40
642	21	70
642	22	100
642	23	110
642	24	20
642	25	20
642	26	0
642	27	70
642	28	20
642	29	100
642	30	100
642	31	90
642	32	100
642	33	70
642	34	90
642	35	20
642	36	70
642	37	110
642	38	50
642	39	50
642	40	70
643	1	70
643	2	70
643	3	90
643	4	90
643	5	70
643	6	70
643	7	90
643	8	20
643	9	70
643	10	0
643	11	70
643	12	0
643	13	70
643	14	70
643	15	20
643	16	70
643	17	50
643	18	70
643	19	50
643	20	0
643	21	90
643	22	70
643	23	70
643	24	0
643	25	40
643	26	40
643	27	20
643	28	0
643	29	70
643	30	50
643	31	90
643	32	50
643	33	50
643	34	50
643	35	40
643	36	50
643	37	50
643	38	70
643	39	90
643	40	70
644	1	50
644	2	10
644	3	40
644	4	100
644	5	60
644	6	70
644	7	80
644	8	90
644	9	80
644	10	60
644	11	110
644	12	50
644	13	30
644	14	50
644	15	70
644	16	50
644	17	60
644	18	80
644	19	80
644	20	100
644	21	70
644	22	60
644	23	90
644	24	70
644	25	80
644	26	70
644	27	100
644	28	70
644	29	80
644	30	60
644	31	50
644	32	100
644	33	60
644	34	60
644	35	100
644	36	60
644	37	80
644	38	60
644	39	80
644	40	20
645	1	70
645	2	100
645	3	110
645	4	120
645	5	120
645	6	50
645	7	80
645	8	20
645	9	100
645	10	10
645	11	110
645	12	40
645	13	140
645	14	70
645	15	60
645	16	90
645	17	80
645	18	60
645	19	80
645	20	50
645	21	70
645	22	120
645	23	110
645	24	20
645	25	50
645	26	20
645	27	50
645	28	20
645	29	120
645	30	80
645	31	120
645	32	100
645	33	60
645	34	100
645	35	50
645	36	80
645	37	120
645	38	80
645	39	80
645	40	70
646	1	70
646	2	70
646	3	90
646	4	110
646	5	110
646	6	90
646	7	110
646	8	40
646	9	70
646	10	0
646	11	90
646	12	20
646	13	90
646	14	70
646	15	20
646	16	90
646	17	70
646	18	70
646	19	50
646	20	0
646	21	90
646	22	90
646	23	90
646	24	0
646	25	40
646	26	40
646	27	60
646	28	0
646	29	90
646	30	70
646	31	110
646	32	50
646	33	70
646	34	70
646	35	40
646	36	50
646	37	70
646	38	70
646	39	90
646	40	70
647	1	70
647	2	50
647	3	60
647	4	80
647	5	90
647	6	70
647	7	100
647	8	50
647	9	90
647	10	80
647	11	70
647	12	70
647	13	60
647	14	90
647	15	110
647	16	70
647	17	70
647	18	80
647	19	60
647	20	70
647	21	70
647	22	100
647	23	90
647	24	50
647	25	90
647	26	70
647	27	60
647	28	90
647	29	120
647	30	80
647	31	20
647	32	80
647	33	70
647	34	70
647	35	70
647	36	70
647	37	90
647	38	90
647	39	70
647	40	20
648	1	70
648	2	60
648	3	70
648	4	100
648	5	80
648	6	70
648	7	80
648	8	20
648	9	80
648	10	10
648	11	90
648	12	20
648	13	80
648	14	50
648	15	0
648	16	90
648	17	60
648	18	80
648	19	60
648	20	10
648	21	70
648	22	80
648	23	90
648	24	0
648	25	30
648	26	40
648	27	50
648	28	0
648	29	80
648	30	60
648	31	100
648	32	60
648	33	60
648	34	80
648	35	30
648	36	60
648	37	80
648	38	60
648	39	100
648	40	70
649	1	50
649	2	30
649	3	20
649	4	80
649	5	90
649	6	70
649	7	100
649	8	70
649	9	50
649	10	60
649	11	50
649	12	50
649	13	20
649	14	70
649	15	70
649	16	50
649	17	70
649	18	60
649	19	60
649	20	50
649	21	90
649	22	80
649	23	50
649	24	50
649	25	70
649	26	50
649	27	80
649	28	50
649	29	80
649	30	80
649	31	20
649	32	60
649	33	70
649	34	50
649	35	70
649	36	50
649	37	50
649	38	70
649	39	50
649	40	0
650	1	70
650	2	80
650	3	90
650	4	100
650	5	90
650	6	50
650	7	70
650	8	0
650	9	90
650	10	0
650	11	90
650	12	20
650	13	110
650	14	70
650	15	40
650	16	90
650	17	50
650	18	60
650	19	60
650	20	20
650	21	70
650	22	90
650	23	90
650	24	0
650	25	20
650	26	20
650	27	30
650	28	20
650	29	110
650	30	60
650	31	90
650	32	70
650	33	50
650	34	70
650	35	20
650	36	50
650	37	90
650	38	70
650	39	70
650	40	50
651	1	50
651	2	30
651	3	20
651	4	80
651	5	80
651	6	50
651	7	60
651	8	70
651	9	60
651	10	60
651	11	70
651	12	70
651	13	30
651	14	50
651	15	70
651	16	50
651	17	80
651	18	60
651	19	80
651	20	80
651	21	70
651	22	80
651	23	70
651	24	70
651	25	80
651	26	50
651	27	80
651	28	50
651	29	60
651	30	80
651	31	30
651	32	80
651	33	60
651	34	80
651	35	80
651	36	80
651	37	80
651	38	60
651	39	60
651	40	20
652	1	50
652	2	80
652	3	90
652	4	80
652	5	70
652	6	50
652	7	70
652	8	0
652	9	70
652	10	0
652	11	70
652	12	0
652	13	90
652	14	70
652	15	40
652	16	50
652	17	50
652	18	60
652	19	60
652	20	20
652	21	90
652	22	70
652	23	70
652	24	0
652	25	20
652	26	0
652	27	10
652	28	20
652	29	90
652	30	60
652	31	70
652	32	70
652	33	50
652	34	50
652	35	20
652	36	50
652	37	70
652	38	70
652	39	50
652	40	50
653	1	70
653	2	80
653	3	90
653	4	100
653	5	70
653	6	70
653	7	100
653	8	20
653	9	70
653	10	10
653	11	70
653	12	0
653	13	70
653	14	70
653	15	20
653	16	70
653	17	50
653	18	80
653	19	60
653	20	0
653	21	90
653	22	80
653	23	70
653	24	0
653	25	40
653	26	40
653	27	30
653	28	0
653	29	80
653	30	60
653	31	90
653	32	60
653	33	50
653	34	50
653	35	40
653	36	50
653	37	50
653	38	70
653	39	90
653	40	70
654	1	70
654	2	60
654	3	70
654	4	60
654	5	70
654	6	70
654	7	80
654	8	20
654	9	90
654	10	10
654	11	70
654	12	0
654	13	70
654	14	50
654	15	20
654	16	70
654	17	70
654	18	60
654	19	60
654	20	20
654	21	50
654	22	60
654	23	70
654	24	0
654	25	0
654	26	20
654	27	30
654	28	20
654	29	80
654	30	80
654	31	50
654	32	80
654	33	70
654	34	50
654	35	0
654	36	50
654	37	70
654	38	50
654	39	70
654	40	50
655	1	70
655	2	70
655	3	90
655	4	110
655	5	110
655	6	90
655	7	90
655	8	60
655	9	70
655	10	0
655	11	110
655	12	40
655	13	90
655	14	50
655	15	20
655	16	90
655	17	90
655	18	70
655	19	70
655	20	20
655	21	70
655	22	90
655	23	110
655	24	20
655	25	40
655	26	40
655	27	80
655	28	0
655	29	70
655	30	90
655	31	110
655	32	70
655	33	70
655	34	90
655	35	40
655	36	70
655	37	90
655	38	50
655	39	90
655	40	90
656	1	70
656	2	60
656	3	90
656	4	80
656	5	70
656	6	90
656	7	90
656	8	40
656	9	90
656	10	0
656	11	90
656	12	0
656	13	70
656	14	50
656	15	20
656	16	70
656	17	70
656	18	80
656	19	60
656	20	20
656	21	70
656	22	50
656	23	90
656	24	0
656	25	20
656	26	40
656	27	50
656	28	20
656	29	70
656	30	80
656	31	70
656	32	70
656	33	70
656	34	50
656	35	20
656	36	50
656	37	70
656	38	50
656	39	90
656	40	70
657	1	70
657	2	80
657	3	70
657	4	100
657	5	120
657	6	70
657	7	100
657	8	20
657	9	80
657	10	10
657	11	70
657	12	20
657	13	100
657	14	70
657	15	20
657	16	90
657	17	80
657	18	60
657	19	60
657	20	10
657	21	70
657	22	100
657	23	70
657	24	0
657	25	30
657	26	20
657	27	50
657	28	0
657	29	100
657	30	80
657	31	100
657	32	60
657	33	80
657	34	80
657	35	30
657	36	60
657	37	80
657	38	80
657	39	80
657	40	50
658	1	70
658	2	60
658	3	90
658	4	100
658	5	70
658	6	70
658	7	80
658	8	20
658	9	90
658	10	10
658	11	110
658	12	20
658	13	90
658	14	50
658	15	20
658	16	90
658	17	50
658	18	80
658	19	60
658	20	20
658	21	70
658	22	80
658	23	110
658	24	0
658	25	20
658	26	40
658	27	50
658	28	20
658	29	100
658	30	60
