p	r	C_pr
319	16	70
319	17	60
319	18	90
319	19	70
319	20	40
319	21	100
319	22	90
319	23	50
319	24	70
319	25	90
319	26	60
319	27	110
319	28	70
319	29	60
319	30	90
319	31	70
319	32	100
319	33	80
319	34	20
319	35	50
319	36	70
319	37	50
319	38	80
319	39	80
319	40	90
320	1	80
320	2	70
320	3	80
320	4	70
320	5	120
320	6	100
320	7	100
320	8	80
320	9	110
320	10	110
320	11	70
320	12	50
320	13	110
320	14	100
320	15	70
320	16	50
320	17	10
320	18	90
320	19	70
320	20	70
320	21	70
320	22	100
320	23	50
320	24	90
320	25	120
320	26	60
320	27	90
320	28	90
320	29	30
320	30	40
320	31	70
320	32	80
320	33	80
320	34	100
320	35	50
320	36	70
320	37	50
320	38	80
320	39	120
320	40	40
321	1	60
321	2	70
321	3	50
321	4	70
321	5	50
321	6	60
321	7	100
321	8	80
321	9	70
321	10	90
321	11	70
321	12	70
321	13	70
321	14	50
321	15	50
321	16	50
321	17	30
321	18	50
321	19	70
321	20	70
321	21	30
321	22	70
321	23	70
321	24	90
321	25	70
321	26	80
321	27	70
321	28	50
321	29	30
321	30	20
321	31	70
321	32	80
321	33	80
321	34	90
321	35	70
321	36	50
321	37	50
321	38	80
321	39	80
321	40	0
322	1	70
322	2	90
322	3	70
322	4	90
322	5	90
322	6	70
322	7	90
322	8	110
322	9	130
322	10	130
322	11	70
322	12	50
322	13	90
322	14	70
322	15	50
322	16	90
322	17	0
322	18	90
322	19	70
322	20	110
322	21	40
322	22	130
322	23	70
322	24	70
322	25	90
322	26	50
322	27	110
322	28	70
322	29	40
322	30	20
322	31	110
322	32	90
322	33	70
322	34	90
322	35	50
322	36	70
322	37	50
322	38	90
322	39	90
322	40	60
323	1	90
323	2	70
323	3	70
323	4	70
323	5	110
323	6	50
323	7	70
323	8	90
323	9	40
323	10	40
323	11	50
323	12	50
323	13	90
323	14	90
323	15	70
323	16	90
323	17	50
323	18	90
323	19	70
323	20	40
323	21	90
323	22	70
323	23	50
323	24	50
323	25	90
323	26	50
323	27	90
323	28	90
323	29	70
323	30	70
323	31	90
323	32	70
323	33	70
323	34	20
323	35	50
323	36	90
323	37	70
323	38	70
323	39	70
323	40	70
324	1	100
324	2	80
324	3	80
324	4	50
324	5	120
324	6	80
324	7	60
324	8	100
324	9	70
324	10	20
324	11	60
324	12	60
324	13	70
324	14	100
324	15	70
324	16	100
324	17	60
324	18	90
324	19	50
324	20	50
324	21	100
324	22	100
324	23	50
324	24	60
324	25	100
324	26	60
324	27	70
324	28	100
324	29	80
324	30	60
324	31	90
324	32	80
324	33	60
324	34	10
324	35	50
324	36	100
324	37	70
324	38	60
324	39	80
324	40	90
325	1	60
325	2	90
325	3	60
325	4	70
325	5	100
325	6	100
325	7	100
325	8	80
325	9	110
325	10	90
325	11	70
325	12	50
325	13	90
325	14	60
325	15	50
325	16	70
325	17	10
325	18	70
325	19	70
325	20	70
325	21	70
325	22	120
325	23	50
325	24	90
325	25	120
325	26	60
325	27	110
325	28	50
325	29	30
325	30	40
325	31	90
325	32	100
325	33	80
325	34	100
325	35	50
325	36	50
325	37	50
325	38	80
325	39	100
325	40	20
326	1	60
326	2	90
326	3	70
326	4	70
326	5	70
326	6	80
326	7	60
326	8	80
326	9	50
326	10	70
326	11	90
326	12	50
326	13	70
326	14	50
326	15	50
326	16	70
326	17	10
326	18	90
326	19	50
326	20	70
326	21	30
326	22	70
326	23	70
326	24	70
326	25	70
326	26	60
326	27	90
326	28	50
326	29	30
326	30	20
326	31	70
326	32	100
326	33	60
326	34	50
326	35	50
326	36	50
326	37	50
326	38	80
326	39	100
326	40	20
327	1	70
327	2	90
327	3	50
327	4	70
327	5	110
327	6	90
327	7	90
327	8	90
327	9	80
327	10	60
327	11	70
327	12	50
327	13	110
327	14	70
327	15	50
327	16	70
327	17	50
327	18	90
327	19	70
327	20	40
327	21	110
327	22	110
327	23	50
327	24	90
327	25	110
327	26	50
327	27	110
327	28	70
327	29	70
327	30	90
327	31	90
327	32	90
327	33	70
327	34	40
327	35	50
327	36	70
327	37	50
327	38	70
327	39	90
327	40	90
328	1	100
328	2	50
328	3	70
328	4	50
328	5	90
328	6	80
328	7	60
328	8	80
328	9	40
328	10	20
328	11	50
328	12	50
328	13	70
328	14	90
328	15	70
328	16	70
328	17	60
328	18	90
328	19	50
328	20	20
328	21	80
328	22	70
328	23	50
328	24	50
328	25	70
328	26	60
328	27	50
328	28	90
328	29	80
328	30	50
328	31	70
328	32	60
328	33	60
328	34	0
328	35	50
328	36	90
328	37	70
328	38	60
328	39	80
328	40	90
329	1	100
329	2	90
329	3	60
329	4	50
329	5	120
329	6	80
329	7	80
329	8	100
329	9	60
329	10	40
329	11	70
329	12	50
329	13	90
329	14	80
329	15	50
329	16	90
329	17	60
329	18	110
329	19	50
329	20	40
329	21	120
329	22	100
329	23	50
329	24	90
329	25	120
329	26	60
329	27	90
329	28	70
329	29	100
329	30	70
329	31	110
329	32	100
329	33	60
329	34	30
329	35	50
329	36	90
329	37	70
329	38	60
329	39	100
329	40	70
330	1	50
330	2	70
330	3	70
330	4	90
330	5	50
330	6	70
330	7	90
330	8	70
330	9	90
330	10	110
330	11	70
330	12	50
330	13	70
330	14	50
330	15	50
330	16	70
330	17	0
330	18	70
330	19	70
330	20	70
330	21	20
330	22	110
330	23	70
330	24	70
330	25	70
330	26	50
330	27	90
330	28	50
330	29	40
330	30	20
330	31	90
330	32	70
330	33	70
330	34	90
330	35	50
330	36	50
330	37	50
330	38	90
330	39	90
330	40	40
331	1	60
331	2	130
331	3	90
331	4	90
331	5	110
331	6	100
331	7	80
331	8	100
331	9	90
331	10	90
331	11	110
331	12	50
331	13	90
331	14	70
331	15	70
331	16	90
331	17	30
331	18	90
331	19	70
331	20	90
331	21	70
331	22	110
331	23	90
331	24	90
331	25	110
331	26	60
331	27	130
331	28	70
331	29	30
331	30	40
331	31	90
331	32	120
331	33	80
331	34	70
331	35	70
331	36	50
331	37	50
331	38	100
331	39	120
331	40	40
332	1	80
332	2	130
332	3	70
332	4	90
332	5	110
332	6	80
332	7	80
332	8	140
332	9	40
332	10	60
332	11	110
332	12	70
332	13	110
332	14	70
332	15	50
332	16	90
332	17	80
332	18	110
332	19	70
332	20	80
332	21	100
332	22	90
332	23	90
332	24	90
332	25	90
332	26	80
332	27	130
332	28	70
332	29	80
332	30	90
332	31	90
332	32	140
332	33	80
332	34	20
332	35	70
332	36	70
332	37	50
332	38	100
332	39	100
332	40	90
333	1	70
333	2	90
333	3	70
333	4	70
333	5	90
333	6	90
333	7	70
333	8	90
333	9	60
333	10	60
333	11	90
333	12	50
333	13	90
333	14	70
333	15	50
333	16	70
333	17	50
333	18	110
333	19	50
333	20	40
333	21	90
333	22	110
333	23	70
333	24	90
333	25	90
333	26	50
333	27	90
333	28	70
333	29	90
333	30	70
333	31	90
333	32	90
333	33	50
333	34	20
333	35	50
333	36	70
333	37	50
333	38	70
333	39	110
333	40	110
334	1	80
334	2	100
334	3	80
334	4	90
334	5	80
334	6	60
334	7	80
334	8	120
334	9	30
334	10	60
334	11	100
334	12	80
334	13	90
334	14	80
334	15	50
334	16	80
334	17	80
334	18	90
334	19	70
334	20	70
334	21	60
334	22	80
334	23	90
334	24	80
334	25	60
334	26	80
334	27	90
334	28	80
334	29	80
334	30	80
334	31	70
334	32	100
334	33	80
334	34	30
334	35	70
334	36	80
334	37	50
334	38	100
334	39	80
334	40	90
335	1	80
335	2	70
335	3	80
335	4	50
335	5	100
335	6	100
335	7	80
335	8	60
335	9	90
335	10	70
335	11	70
335	12	50
335	13	70
335	14	80
335	15	70
335	16	70
335	17	10
335	18	90
335	19	50
335	20	50
335	21	70
335	22	100
335	23	50
335	24	90
335	25	120
335	26	60
335	27	70
335	28	70
335	29	50
335	30	20
335	31	90
335	32	80
335	33	60
335	34	80
335	35	50
335	36	70
335	37	70
335	38	60
335	39	120
335	40	20
336	1	90
336	2	70
336	3	70
336	4	70
336	5	70
336	6	50
336	7	70
336	8	90
336	9	90
336	10	110
336	11	70
336	12	50
336	13	70
336	14	70
336	15	50
336	16	90
336	17	0
336	18	110
336	19	50
336	20	90
336	21	20
336	22	90
336	23	70
336	24	70
336	25	70
336	26	50
336	27	70
336	28	70
336	29	60
336	30	0
336	31	110
336	32	70
336	33	50
336	34	70
336	35	50
336	36	90
336	37	70
336	38	70
336	39	90
336	40	40
337	1	80
337	2	50
337	3	60
337	4	50
337	5	80
337	6	60
337	7	80
337	8	80
337	9	40
337	10	40
337	11	50
337	12	50
337	13	70
337	14	80
337	15	50
337	16	50
337	17	60
337	18	70
337	19	50
337	20	20
337	21	80
337	22	80
337	23	50
337	24	70
337	25	80
337	26	60
337	27	50
337	28	70
337	29	80
337	30	50
337	31	70
337	32	60
337	33	60
337	34	30
337	35	50
337	36	70
337	37	50
337	38	60
337	39	80
337	40	70
338	1	100
338	2	90
338	3	50
338	4	50
338	5	110
338	6	80
338	7	60
338	8	100
338	9	40
338	10	20
338	11	70
338	12	50
338	13	90
338	14	70
338	15	50
338	16	90
338	17	60
338	18	110
338	19	50
338	20	40
338	21	100
338	22	70
338	23	50
338	24	70
338	25	90
338	26	60
338	27	90
338	28	70
338	29	80
338	30	70
338	31	90
338	32	100
338	33	60
338	34	0
338	35	50
338	36	90
338	37	70
338	38	60
338	39	80
338	40	70
339	1	80
339	2	140
339	3	80
339	4	90
339	5	120
339	6	80
339	7	80
339	8	140
339	9	50
339	10	60
339	11	120
339	12	80
339	13	110
339	14	80
339	15	50
339	16	100
339	17	80
339	18	110
339	19	70
339	20	90
339	21	100
339	22	100
339	23	90
339	24	100
339	25	100
339	26	80
339	27	130
339	28	80
339	29	80
339	30	100
339	31	90
339	32	140
339	33	80
339	34	30
339	35	70
339	36	80
339	37	50
339	38	100
339	39	100
339	40	90
340	1	80
340	2	80
340	3	60
340	4	50
340	5	100
340	6	80
340	7	80
340	8	100
340	9	140
340	10	90
340	11	60
340	12	60
340	13	70
340	14	80
340	15	50
340	16	80
340	17	10
340	18	70
340	19	50
340	20	100
340	21	50
340	22	120
340	23	50
340	24	80
340	25	100
340	26	60
340	27	70
340	28	80
340	29	30
340	30	10
340	31	90
340	32	80
340	33	60
340	34	80
340	35	50
340	36	80
340	37	50
340	38	60
340	39	80
340	40	40
341	1	80
341	2	90
341	3	70
341	4	70
341	5	70
341	6	60
341	7	80
341	8	100
341	9	90
341	10	90
341	11	70
341	12	50
341	13	50
341	14	50
341	15	50
341	16	110
341	17	10
341	18	90
341	19	50
341	20	90
341	21	50
341	22	110
341	23	70
341	24	70
341	25	90
341	26	60
341	27	90
341	28	50
341	29	70
341	30	0
341	31	130
341	32	100
341	33	60
341	34	70
341	35	50
341	36	70
341	37	70
341	38	80
341	39	100
341	40	20
342	1	80
342	2	140
342	3	100
342	4	90
342	5	140
342	6	100
342	7	80
342	8	120
342	9	120
342	10	110
342	11	120
342	12	60
342	13	110
342	14	100
342	15	70
342	16	100
342	17	30
342	18	110
342	19	70
342	20	120
342	21	70
342	22	120
342	23	90
342	24	100
342	25	120
342	26	60
342	27	130
342	28	100
342	29	30
342	30	50
342	31	90
342	32	120
342	33	80
342	34	80
342	35	70
342	36	80
342	37	50
342	38	100
342	39	120
342	40	60
343	1	60
343	2	120
343	3	80
343	4	90
343	5	80
343	6	80
343	7	100
343	8	100
343	9	80
343	10	110
343	11	120
343	12	80
343	13	90
343	14	60
343	15	50
343	16	80
343	17	30
343	18	90
343	19	70
343	20	100
343	21	50
343	22	100
343	23	90
343	24	120
343	25	100
343	26	80
343	27	110
343	28	60
343	29	50
343	30	50
343	31	90
343	32	120
343	33	80
343	34	100
343	35	70
343	36	60
343	37	50
343	38	100
343	39	120
343	40	20
344	1	70
344	2	110
344	3	70
344	4	70
344	5	130
344	6	90
344	7	90
344	8	90
344	9	80
344	10	60
344	11	90
344	12	50
344	13	110
344	14	90
344	15	70
344	16	70
344	17	70
344	18	90
344	19	70
344	20	40
344	21	130
344	22	110
344	23	70
344	24	110
344	25	130
344	26	50
344	27	110
344	28	90
344	29	70
344	30	90
344	31	90
344	32	90
344	33	70
344	34	40
344	35	70
344	36	70
344	37	50
344	38	70
344	39	110
344	40	90
345	1	80
345	2	90
345	3	80
345	4	70
345	5	100
345	6	80
345	7	60
345	8	100
345	9	70
345	10	90
345	11	90
345	12	50
345	13	90
345	14	80
345	15	50
345	16	70
345	17	10
345	18	110
345	19	50
345	20	90
345	21	30
345	22	80
345	23	70
345	24	70
345	25	80
345	26	60
345	27	90
345	28	70
345	29	30
345	30	20
345	31	70
345	32	100
345	33	60
345	34	60
345	35	50
345	36	70
345	37	50
345	38	80
345	39	100
345	40	40
346	1	100
346	2	110
346	3	80
346	4	70
346	5	120
346	6	80
346	7	60
346	8	120
346	9	40
346	10	40
346	11	90
346	12	50
346	13	90
346	14	80
346	15	50
346	16	110
346	17	60
346	18	130
346	19	50
346	20	60
346	21	100
346	22	100
346	23	70
346	24	70
346	25	100
346	26	60
346	27	110
346	28	70
346	29	100
346	30	70
346	31	110
346	32	120
346	33	60
346	34	10
346	35	50
346	36	90
346	37	70
346	38	80
346	39	100
346	40	90
347	1	60
347	2	70
347	3	50
347	4	70
347	5	70
347	6	80
347	7	80
347	8	80
347	9	40
347	10	20
347	11	50
347	12	50
347	13	70
347	14	50
347	15	50
347	16	70
347	17	60
347	18	50
347	19	70
347	20	20
347	21	80
347	22	90
347	23	50
347	24	50
347	25	70
347	26	60
347	27	90
347	28	50
347	29	60
347	30	70
347	31	70
347	32	80
347	33	80
347	34	20
347	35	50
347	36	50
347	37	50
347	38	80
347	39	60
347	40	70
348	1	90
348	2	70
348	3	70
348	4	70
348	5	70
348	6	50
348	7	70
348	8	90
348	9	40
348	10	60
348	11	70
348	12	50
348	13	70
348	14	70
348	15	50
348	16	90
348	17	50
348	18	110
348	19	50
348	20	40
348	21	70
348	22	90
348	23	70
348	24	70
348	25	70
348	26	50
348	27	70
348	28	70
348	29	110
348	30	50
348	31	110
348	32	70
348	33	50
348	34	20
348	35	50
348	36	90
348	37	70
348	38	70
348	39	90
348	40	90
349	1	70
349	2	110
349	3	70
349	4	70
349	5	110
349	6	70
349	7	70
349	8	110
349	9	110
349	10	110
349	11	90
349	12	50
349	13	90
349	14	70
349	15	50
349	16	90
349	17	0
349	18	110
349	19	50
349	20	110
349	21	60
349	22	110
349	23	70
349	24	90
349	25	110
349	26	50
349	27	110
349	28	70
349	29	40
349	30	20
349	31	110
349	32	110
349	33	50
349	34	70
349	35	50
349	36	70
349	37	50
349	38	70
349	39	110
349	40	40
350	1	60
350	2	60
350	3	60
350	4	50
350	5	60
350	6	80
350	7	60
350	8	60
350	9	30
350	10	0
350	11	60
350	12	60
350	13	50
350	14	60
350	15	50
350	16	60
350	17	60
350	18	50
350	19	50
350	20	10
350	21	60
350	22	80
350	23	50
350	24	60
350	25	60
350	26	60
350	27	50
350	28	60
350	29	60
350	30	60
350	31	50
350	32	60
350	33	60
350	34	10
350	35	50
350	36	60
350	37	50
350	38	60
350	39	60
350	40	70
351	1	50
351	2	110
351	3	70
351	4	90
351	5	70
351	6	70
351	7	90
351	8	90
351	9	20
351	10	60
351	11	110
351	12	70
351	13	90
351	14	50
351	15	50
351	16	70
351	17	70
351	18	90
351	19	70
351	20	40
351	21	90
351	22	90
351	23	90
351	24	110
351	25	90
351	26	70
351	27	110
351	28	50
351	29	90
351	30	90
351	31	90
351	32	110
351	33	70
351	34	40
351	35	70
351	36	50
351	37	50
351	38	90
351	39	110
351	40	70
352	1	80
352	2	100
352	3	60
352	4	50
352	5	100
352	6	80
352	7	60
352	8	80
352	9	80
352	10	50
352	11	80
352	12	60
352	13	70
352	14	60
352	15	50
352	16	100
352	17	10
352	18	90
352	19	50
352	20	80
352	21	50
352	22	80
352	23	50
352	24	80
352	25	100
352	26	60
352	27	90
352	28	60
352	29	30
352	30	30
352	31	90
352	32	100
352	33	60
352	34	60
352	35	50
352	36	80
352	37	70
352	38	60
352	39	80
352	40	0
353	1	80
353	2	70
353	3	50
353	4	70
353	5	90
353	6	100
353	7	100
353	8	80
353	9	110
353	10	110
353	11	70
353	12	50
353	13	110
353	14	70
353	15	50
353	16	50
353	17	10
353	18	90
353	19	70
353	20	70
353	21	50
353	22	90
353	23	50
353	24	90
353	25	90
353	26	60
353	27	90
353	28	70
353	29	30
353	30	40
353	31	70
353	32	80
353	33	80
353	34	90
353	35	50
353	36	70
353	37	50
353	38	80
353	39	100
353	40	40
354	1	60
354	2	100
354	3	100
354	4	90
354	5	100
354	6	100
354	7	100
354	8	80
354	9	100
354	10	110
354	11	100
354	12	60
354	13	90
354	14	80
354	15	70
354	16	80
354	17	10
354	18	90
354	19	70
354	20	80
354	21	70
354	22	120
354	23	70
354	24	100
354	25	120
354	26	60
354	27	110
354	28	80
354	29	50
354	30	50
354	31	90
354	32	100
354	33	80
354	34	100
354	35	50
354	36	60
354	37	50
354	38	100
354	39	140
354	40	40
355	1	60
355	2	80
355	3	80
355	4	90
355	5	60
355	6	80
355	7	100
355	8	80
355	9	50
355	10	60
355	11	80
355	12	60
355	13	70
355	14	60
355	15	50
355	16	80
355	17	60
355	18	70
355	19	70
355	20	30
355	21	80
355	22	120
355	23	70
355	24	80
355	25	80
355	26	60
355	27	90
355	28	60
355	29	100
355	30	80
355	31	90
355	32	80
355	33	80
355	34	50
355	35	50
355	36	60
355	37	50
355	38	100
355	39	100
355	40	90
356	1	80
356	2	100
356	3	80
356	4	70
356	5	100
356	6	80
356	7	60
356	8	100
356	9	80
356	10	90
356	11	100
356	12	60
356	13	90
356	14	80
356	15	50
356	16	80
356	17	10
356	18	110
356	19	50
356	20	100
356	21	30
356	22	80
356	23	70
356	24	80
356	25	80
356	26	60
356	27	90
356	28	80
356	29	30
356	30	30
356	31	70
356	32	100
356	33	60
356	34	60
356	35	50
356	36	80
356	37	50
356	38	80
356	39	100
356	40	40
357	1	70
357	2	90
357	3	50
357	4	50
357	5	110
357	6	90
357	7	70
357	8	90
357	9	130
357	10	90
357	11	70
357	12	50
357	13	90
357	14	70
357	15	50
357	16	70
357	17	0
357	18	90
357	19	50
357	20	90
357	21	60
357	22	110
357	23	50
357	24	90
357	25	110
357	26	50
357	27	90
357	28	70
357	29	20
357	30	20
357	31	90
357	32	90
357	33	50
357	34	70
357	35	50
357	36	70
357	37	50
357	38	50
357	39	90
357	40	40
358	1	80
358	2	60
358	3	80
358	4	70
358	5	100
358	6	80
358	7	80
358	8	80
358	9	50
358	10	40
358	11	60
358	12	60
358	13	90
358	14	100
358	15	70
358	16	60
358	17	60
358	18	70
358	19	70
358	20	30
358	21	80
358	22	80
358	23	50
358	24	60
358	25	80
358	26	60
358	27	70
358	28	100
358	29	60
358	30	80
358	31	50
358	32	60
358	33	80
358	34	30
358	35	50
358	36	80
358	37	50
358	38	80
358	39	80
358	40	90
359	1	60
359	2	70
359	3	80
359	4	70
359	5	100
359	6	80
359	7	80
359	8	80
359	9	40
359	10	20
359	11	50
359	12	50
359	13	70
359	14	80
359	15	70
359	16	70
359	17	60
359	18	50
359	19	70
359	20	20
359	21	100
359	22	100
359	23	50
359	24	50
359	25	100
359	26	60
359	27	90
359	28	70
359	29	60
359	30	70
359	31	70
359	32	80
359	33	80
359	34	30
359	35	50
359	36	50
359	37	50
359	38	80
359	39	80
359	40	70
360	1	60
360	2	90
360	3	80
360	4	90
360	5	80
360	6	100
360	7	80
360	8	80
360	9	70
360	10	90
360	11	90
360	12	50
360	13	90
360	14	60
360	15	50
360	16	70
360	17	10
360	18	90
360	19	70
360	20	70
360	21	30
360	22	100
360	23	70
360	24	70
360	25	80
360	26	60
360	27	110
360	28	50
360	29	30
360	30	40
360	31	70
360	32	100
360	33	80
360	34	80
360	35	50
360	36	50
360	37	50
360	38	100
360	39	100
360	40	40
361	1	70
361	2	110
361	3	90
361	4	70
361	5	110
361	6	90
361	7	50
361	8	90
361	9	40
361	10	20
361	11	90
361	12	50
361	13	70
361	14	70
361	15	70
361	16	110
361	17	50
361	18	110
361	19	50
361	20	40
361	21	110
361	22	110
361	23	70
361	24	70
361	25	110
361	26	50
361	27	110
361	28	70
361	29	90
361	30	70
361	31	110
361	32	110
361	33	50
361	34	0
361	35	50
361	36	70
361	37	70
361	38	70
361	39	110
361	40	90
362	1	50
362	2	90
362	3	70
362	4	70
362	5	90
362	6	70
362	7	90
362	8	70
362	9	60
362	10	40
362	11	70
362	12	50
362	13	70
362	14	70
362	15	70
362	16	70
362	17	70
362	18	50
362	19	70
362	20	20
362	21	110
362	22	110
362	23	70
362	24	90
362	25	110
362	26	50
362	27	90
362	28	70
362	29	70
362	30	70
362	31	90
362	32	70
362	33	70
362	34	40
362	35	70
362	36	50
362	37	50
362	38	70
362	39	90
362	40	70
363	1	80
363	2	90
363	3	100
363	4	70
363	5	100
363	6	100
363	7	80
363	8	80
363	9	40
363	10	40
363	11	90
363	12	50
363	13	70
363	14	80
363	15	70
363	16	90
363	17	60
363	18	110
363	19	50
363	20	20
363	21	120
363	22	120
363	23	70
363	24	90
363	25	120
363	26	60
363	27	90
363	28	70
363	29	120
363	30	70
363	31	110
363	32	100
363	33	60
363	34	30
363	35	50
363	36	70
363	37	70
363	38	80
363	39	140
363	40	90
364	1	50
364	2	90
364	3	70
364	4	70
364	5	70
364	6	90
364	7	50
364	8	70
364	9	20
364	10	20
364	11	90
364	12	50
364	13	70
364	14	50
364	15	50
364	16	70
364	17	50
364	18	90
364	19	50
364	20	20
364	21	70
364	22	90
364	23	70
364	24	70
364	25	70
364	26	50
364	27	90
364	28	50
364	29	70
364	30	70
364	31	70
364	32	90
364	33	50
364	34	0
364	35	50
364	36	50
364	37	50
364	38	70
364	39	90
364	40	90
365	1	70
365	2	90
365	3	90
365	4	70
365	5	90
365	6	70
365	7	50
365	8	90
365	9	90
365	10	70
365	11	70
365	12	50
365	13	50
365	14	70
365	15	70
365	16	110
365	17	0
365	18	90
365	19	50
365	20	90
365	21	40
365	22	110
365	23	70
365	24	50
365	25	90
365	26	50
365	27	90
365	28	70
365	29	40
365	30	0
365	31	110
365	32	90
365	33	50
365	34	50
365	35	50
365	36	70
365	37	70
365	38	70
365	39	90
365	40	40
366	1	80
366	2	60
366	3	60
366	4	70
366	5	80
366	6	80
366	7	80
366	8	80
366	9	50
366	10	40
366	11	60
366	12	60
366	13	90
366	14	80
366	15	50
366	16	60
366	17	60
366	18	70
366	19	70
366	20	30
366	21	60
366	22	80
366	23	50
366	24	60
366	25	60
366	26	60
366	27	70
366	28	80
366	29	60
366	30	80
366	31	50
366	32	60
366	33	80
366	34	30
366	35	50
366	36	80
366	37	50
366	38	80
366	39	60
366	40	90
367	1	60
367	2	110
367	3	90
367	4	90
367	5	110
367	6	100
367	7	80
367	8	100
367	9	40
367	10	40
367	11	90
367	12	50
367	13	90
367	14	70
367	15	70
367	16	90
367	17	60
367	18	90
367	19	70
367	20	40
367	21	120
367	22	110
367	23	70
367	24	70
367	25	110
367	26	60
367	27	130
367	28	70
367	29	80
367	30	90
367	31	90
367	32	120
367	33	80
367	34	20
367	35	50
367	36	50
367	37	50
367	38	100
367	39	120
367	40	90
368	1	80
368	2	70
368	3	90
368	4	90
368	5	90
368	6	80
368	7	100
368	8	100
368	9	60
368	10	80
368	11	70
368	12	50
368	13	90
368	14	90
368	15	70
368	16	70
368	17	60
368	18	90
368	19	70
368	20	40
368	21	100
368	22	110
368	23	70
368	24	70
368	25	90
368	26	60
368	27	90
368	28	90
368	29	100
368	30	70
368	31	90
368	32	80
368	33	80
368	34	40
368	35	50
368	36	70
368	37	50
368	38	100
368	39	120
368	40	110
369	1	70
369	2	90
369	3	70
369	4	90
369	5	90
369	6	90
369	7	70
369	8	90
369	9	40
369	10	60
369	11	90
369	12	50
369	13	110
369	14	70
369	15	50
369	16	70
369	17	50
369	18	110
369	19	70
369	20	40
369	21	70
369	22	90
369	23	70
369	24	70
369	25	70
369	26	50
369	27	110
369	28	70
369	29	70
369	30	90
369	31	70
369	32	90
369	33	70
369	34	20
369	35	50
369	36	70
369	37	50
369	38	90
369	39	90
369	40	110
370	1	80
370	2	120
370	3	80
370	4	70
370	5	140
370	6	100
370	7	80
370	8	100
370	9	70
370	10	40
370	11	100
370	12	60
370	13	110
370	14	100
370	15	70
370	16	80
370	17	80
370	18	90
370	19	70
370	20	50
370	21	120
370	22	100
370	23	70
370	24	100
370	25	120
370	26	60
370	27	110
370	28	100
370	29	60
370	30	100
370	31	70
370	32	100
370	33	80
370	34	30
370	35	70
370	36	80
370	37	50
370	38	80
370	39	100
370	40	90
371	1	80
371	2	90
371	3	70
371	4	70
371	5	70
371	6	80
371	7	60
371	8	80
371	9	50
371	10	70
371	11	90
371	12	50
371	13	70
371	14	50
371	15	50
371	16	90
371	17	10
371	18	110
371	19	50
371	20	70
371	21	30
371	22	70
371	23	70
371	24	70
371	25	70
371	26	60
371	27	90
371	28	50
371	29	50
371	30	20
371	31	90
371	32	100
371	33	60
371	34	50
371	35	50
371	36	70
371	37	70
371	38	80
371	39	100
371	40	20
372	1	70
372	2	70
372	3	50
372	4	70
372	5	90
372	6	70
372	7	70
372	8	90
372	9	60
372	10	40
372	11	50
372	12	50
372	13	90
372	14	70
372	15	50
372	16	70
372	17	50
372	18	70
372	19	70
372	20	40
372	21	70
372	22	90
372	23	50
372	24	50
372	25	70
372	26	50
372	27	90
372	28	70
372	29	50
372	30	70
372	31	70
372	32	70
372	33	70
372	34	20
372	35	50
372	36	70
372	37	50
372	38	70
372	39	50
372	40	90
373	1	100
373	2	50
373	3	70
373	4	50
373	5	90
373	6	80
373	7	60
373	8	80
373	9	90
373	10	70
373	11	50
373	12	50
373	13	70
373	14	90
373	15	70
373	16	70
373	17	10
373	18	90
373	19	50
373	20	70
373	21	30
373	22	70
373	23	50
373	24	50
373	25	70
373	26	60
373	27	50
373	28	90
373	29	30
373	30	0
373	31	70
373	32	60
373	33	60
373	34	50
373	35	50
373	36	90
373	37	70
373	38	60
373	39	80
373	40	40
374	1	60
374	2	90
374	3	50
374	4	70
374	5	90
374	6	100
374	7	80
374	8	80
374	9	90
374	10	70
374	11	70
374	12	50
374	13	90
374	14	50
374	15	50
374	16	70
